18-02-1997 10:48:36.000              -0.562672                3.44492                7.20123                21.7032               -72.9231               -95.4436                74.3826                125.759
18-02-1997 10:49:31.199              -0.573115                3.43817                7.21330                21.7350               -72.4742               -95.4506                74.4104                125.879
18-02-1997 10:50:26.402              -0.583553                3.43137                7.22532                21.8341               -72.0197               -95.3830                74.4382                125.999
18-02-1997 10:51:21.602              -0.593986                3.42451                7.23728                21.9757               -71.6349               -95.2678                74.4664                126.118
18-02-1997 10:52:16.801              -0.604413                3.41760                7.24919                22.1152               -71.2862               -95.1360                74.4943                126.238
18-02-1997 10:53:12.000              -0.614835                3.41064                7.26104                22.1665               -70.9941               -95.0280                74.5223                126.358
18-02-1997 10:54:07.199              -0.625251                3.40363                7.27283                22.2020               -70.7156               -94.9608                74.5504                126.478
18-02-1997 10:55:02.402              -0.635663                3.39656                7.28458                22.2932               -70.3923               -94.9008                74.5785                126.598
18-02-1997 10:55:57.602              -0.646068                3.38944                7.29626                22.4093               -70.0430               -94.7960                74.6069                126.717
18-02-1997 10:56:52.801              -0.656468                3.38227                7.30789                22.5826               -69.6447               -94.5990                74.6353                126.838
18-02-1997 10:57:48.000              -0.666862                3.37505                7.31947                22.8468               -69.2473               -94.3687                74.6635                126.958
18-02-1997 10:58:43.199              -0.677250                3.36778                7.33099                23.2444               -68.8784               -94.0771                74.6919                127.078
18-02-1997 10:59:38.402              -0.687633                3.36045                7.34245                23.8006               -68.5704               -93.6842                74.7203                127.199
18-02-1997 11:00:33.602              -0.698009                3.35307                7.35386                24.3460               -68.3278               -93.3379                74.7490                127.319
18-02-1997 11:01:28.801              -0.708380                3.34564                7.36521                24.8461               -68.1318               -93.0546                74.7776                127.440
18-02-1997 11:02:24.000              -0.718744                3.33816                7.37651                25.2393               -67.9839               -92.8412                74.8062                127.561
18-02-1997 11:03:19.199              -0.729102                3.33062                7.38776                25.5459               -67.8101               -92.6948                74.8349                127.682
18-02-1997 11:04:14.402              -0.739454                3.32304                7.39895                25.8373               -67.5750               -92.5765                74.8636                127.803
18-02-1997 11:05:09.602              -0.749800                3.31540                7.41008                26.0654               -67.3382               -92.4721                74.8926                127.924
18-02-1997 11:06:04.801              -0.760139                3.30771                7.42116                26.3021               -67.1468               -92.4221                74.9215                128.045
18-02-1997 11:07:00.000              -0.770472                3.29997                7.43218                26.7256               -66.9922               -92.4216                74.9504                128.167
18-02-1997 11:07:55.199              -0.780798                3.29218                7.44315                27.1901               -66.7697               -92.3383                74.9793                128.289
18-02-1997 11:08:50.402              -0.791118                3.28434                7.45406                27.4880               -66.4502               -92.1963                75.0083                128.410
18-02-1997 11:09:45.602              -0.801431                3.27645                7.46492                27.7552               -66.1650               -92.1432                75.0376                128.532
18-02-1997 11:10:40.801              -0.811737                3.26850                7.47573                28.1437               -65.9328               -92.0880                75.0666                128.654
18-02-1997 11:11:36.000              -0.822036                3.26051                7.48647                28.5614               -65.7302               -91.9723                75.0958                128.776
18-02-1997 11:12:31.199              -0.832329                3.25246                7.49717                28.8933               -65.4809               -91.8345                75.1250                128.899
18-02-1997 11:13:26.402              -0.842615                3.24436                7.50781                29.2087               -65.1637               -91.7142                75.1542                129.022
18-02-1997 11:14:21.602              -0.852894                3.23622                7.51839                29.6255               -64.8375               -91.6192                75.1837                129.144
18-02-1997 11:15:16.801              -0.863165                3.22802                7.52892                29.9985               -64.4187               -91.4774                75.2131                129.267
18-02-1997 11:16:12.000              -0.873430                3.21977                7.53939                30.3064               -63.9728               -91.3249                75.2425                129.391
18-02-1997 11:17:07.199              -0.883687                3.21147                7.54981                30.7453               -63.5614               -91.1875                75.2719                129.514
18-02-1997 11:18:02.402              -0.893938                3.20312                7.56017                31.2582               -63.1770               -90.9832                75.3014                129.638
18-02-1997 11:18:57.602              -0.904181                3.19472                7.57048                31.6914               -62.8433               -90.6938                75.3312                129.761
18-02-1997 11:19:52.801              -0.914416                3.18627                7.58073                32.1559               -62.5219               -90.3624                75.3608                129.886
18-02-1997 11:20:48.000              -0.924644                3.17776                7.59093                32.5640               -62.2341               -90.1449                75.3904                130.010
18-02-1997 11:21:43.199              -0.934864                3.16921                7.60108                32.8688               -61.9468               -90.0276                75.4200                130.135
18-02-1997 11:22:38.402              -0.945078                3.16061                7.61116                33.1416               -61.6435               -89.9400                75.4497                130.260
18-02-1997 11:23:33.602              -0.955283                3.15196                7.62120                33.3593               -61.3506               -89.9027                75.4797                130.384
18-02-1997 11:24:28.801              -0.965480                3.14326                7.63118                33.5471               -61.0641               -89.8718                75.5095                130.510
18-02-1997 11:25:24.000              -0.975670                3.13451                7.64110                33.7243               -60.7996               -89.7303                75.5393                130.635
18-02-1997 11:26:19.199              -0.985851                3.12571                7.65096                33.8801               -60.5281               -89.5808                75.5691                130.761
18-02-1997 11:27:14.402              -0.996026                3.11685                7.66078                34.0499               -60.2518               -89.5299                75.5990                130.887
18-02-1997 11:28:09.602               -1.00619                3.10795                7.67054                34.2333               -60.0245               -89.4669                75.6292                131.013
18-02-1997 11:29:04.801               -1.01635                3.09900                7.68024                34.3471               -59.7903               -89.3346                75.6591                131.140
18-02-1997 11:30:00.000               -1.02650                3.09000                7.68988                34.3419               -59.5442               -89.2363                75.6891                131.267
18-02-1997 11:30:55.199               -1.03664                3.08096                7.69948                34.3694               -59.2848               -89.2533                75.7191                131.394
18-02-1997 11:31:50.402               -1.04678                3.07186                7.70901                34.5403               -58.8794               -89.2680                75.7492                131.522
18-02-1997 11:32:45.602               -1.05690                3.06271                7.71849                34.8610               -58.3676               -89.1880                75.7796                131.650
18-02-1997 11:33:40.801               -1.06702                3.05351                7.72792                35.2989               -57.8067               -89.0658                75.8097                131.778
18-02-1997 11:34:36.000               -1.07713                3.04427                7.73729                35.8080               -57.2764               -88.9294                75.8399                131.906
18-02-1997 11:35:31.199               -1.08723                3.03497                7.74661                36.4250               -56.8166               -88.7527                75.8701                132.035
18-02-1997 11:36:26.402               -1.09732                3.02563                7.75587                37.0126               -56.4292               -88.5464                75.9003                132.164
18-02-1997 11:37:21.602               -1.10740                3.01624                7.76507                37.4805               -56.0851               -88.3685                75.9308                132.294
18-02-1997 11:38:16.801               -1.11748                3.00680                7.77422                37.9455               -55.7109               -88.1434                75.9610                132.423
18-02-1997 11:39:12.000               -1.12754                2.99731                7.78332                38.2600               -55.3674               -87.9286                75.9913                132.554
18-02-1997 11:40:07.199               -1.13760                2.98777                7.79235                38.4406               -55.0292               -87.8024                76.0216                132.684
18-02-1997 11:41:02.402               -1.14765                2.97819                7.80134                38.6274               -54.6898               -87.7345                76.0519                132.815
18-02-1997 11:41:57.602               -1.15769                2.96856                7.81027                38.7557               -54.3869               -87.6680                76.0826                132.946
18-02-1997 11:42:52.801               -1.16772                2.95887                7.81914                38.7742               -54.0799               -87.6333                76.1129                133.078
18-02-1997 11:43:48.000               -1.17774                2.94914                7.82795                38.8048               -53.8195               -87.5907                76.1433                133.210
18-02-1997 11:44:43.199               -1.18775                2.93937                7.83672                38.7783               -53.5966               -87.5090                76.1738                133.342
18-02-1997 11:45:38.402               -1.19776                2.92954                7.84542                38.5575               -53.3577               -87.4251                76.2042                133.475
18-02-1997 11:46:33.602               -1.20775                2.91967                7.85407                38.2757               -53.1137               -87.3871                76.2350                133.608
18-02-1997 11:47:28.801               -1.21774                2.90975                7.86266                38.1068               -52.8281               -87.4031                76.2654                133.741
18-02-1997 11:48:24.000               -1.22771                2.89978                7.87120                38.0267               -52.5507               -87.4224                76.2959                133.875
18-02-1997 11:49:19.199               -1.23768                2.88976                7.87968                37.8940               -52.2662               -87.4323                76.3263                134.010
18-02-1997 11:50:14.402               -1.24764                2.87970                7.88811                37.6637               -51.9979               -87.4152                76.3568                134.144
18-02-1997 11:51:09.602               -1.25759                2.86959                7.89648                37.4448               -51.8095               -87.3838                76.3876                134.279
18-02-1997 11:52:04.801               -1.26752                2.85943                7.90480                37.3082               -51.6268               -87.3764                76.4182                134.415
18-02-1997 11:53:00.000               -1.27745                2.84923                7.91305                37.2839               -51.5003               -87.3291                76.4487                134.551
18-02-1997 11:53:55.199               -1.28737                2.83898                7.92126                37.3644               -51.4482               -87.2038                76.4792                134.688
18-02-1997 11:54:50.402               -1.29728                2.82868                7.92940                37.5409               -51.4266               -87.0255                76.5097                134.825
18-02-1997 11:55:45.602               -1.30718                2.81833                7.93749                37.7991               -51.3910               -86.8339                76.5406                134.962
18-02-1997 11:56:40.801               -1.31707                2.80794                7.94553                38.0821               -51.3260               -86.5791                76.5712                135.100
18-02-1997 11:57:36.000               -1.32695                2.79750                7.95350                38.3293               -51.2166               -86.3644                76.6017                135.238
18-02-1997 11:58:31.199               -1.33683                2.78702                7.96142                38.6059               -51.0791               -86.2353                76.6323                135.377
18-02-1997 11:59:26.402               -1.34669                2.77649                7.96929                38.9035               -50.8716               -86.1495                76.6628                135.516
18-02-1997 12:00:21.602               -1.35654                2.76591                7.97710                39.1796               -50.5953               -86.0597                76.6937                135.656
18-02-1997 12:01:16.801               -1.36638                2.75529                7.98485                39.4710               -50.2610               -85.9818                76.7243                135.796
18-02-1997 12:02:12.000               -1.37621                2.74462                7.99255                39.7331               -49.8658               -85.9872                76.7548                135.937
18-02-1997 12:03:07.199               -1.38603                2.73391                8.00019                39.9783               -49.4432               -86.0164                76.7853                136.078
18-02-1997 12:04:02.402               -1.39584                2.72315                8.00777                40.1739               -49.0037               -86.0183                76.8158                136.220
18-02-1997 12:04:57.602               -1.40564                2.71234                8.01529                40.2722               -48.5787               -86.0228                76.8467                136.362
18-02-1997 12:05:52.801               -1.41543                2.70149                8.02276                40.3801               -48.1820               -86.0444                76.8772                136.505
18-02-1997 12:06:48.000               -1.42521                2.69059                8.03018                40.4566               -47.8154               -86.0850                76.9077                136.648
18-02-1997 12:07:43.199               -1.43498                2.67965                8.03753                40.5126               -47.5045               -86.1324                76.9382                136.792
18-02-1997 12:08:38.402               -1.44474                2.66867                8.04483                40.5788               -47.2613               -86.1116                76.9687                136.937
18-02-1997 12:09:33.602               -1.45449                2.65763                8.05207                40.5821               -47.0263               -86.0583                76.9994                137.082
18-02-1997 12:10:28.801               -1.46422                2.64656                8.05925                40.7058               -46.7675               -86.1030                77.0299                137.227
18-02-1997 12:11:24.000               -1.47395                2.63544                8.06638                40.9146               -46.4930               -86.1619                77.0603                137.373
18-02-1997 12:12:19.199               -1.48367                2.62427                8.07345                41.0643               -46.1836               -86.1573                77.0907                137.520
18-02-1997 12:13:14.402               -1.49337                2.61306                8.08046                41.1893               -45.8392               -86.1548                77.1210                137.668
18-02-1997 12:14:09.602               -1.50307                2.60181                8.08742                41.3072               -45.5357               -86.2271                77.1518                137.815
18-02-1997 12:15:04.801               -1.51275                2.59051                8.09432                41.4789               -45.3241               -86.2768                77.1821                137.964
18-02-1997 12:16:00.000               -1.52243                2.57917                8.10116                41.6076               -45.1391               -86.2424                77.2124                138.113
18-02-1997 12:16:55.199               -1.53209                2.56778                8.10794                41.6527               -44.8238               -86.2365                77.2427                138.262
18-02-1997 12:17:50.402               -1.54174                2.55635                8.11467                41.7564               -44.4317               -86.3047                77.2730                138.413
18-02-1997 12:18:45.602               -1.55138                2.54487                8.12134                41.9571               -44.1185               -86.3493                77.3036                138.563
18-02-1997 12:19:40.801               -1.56101                2.53336                8.12794                42.1446               -43.8186               -86.3376                77.3337                138.715
18-02-1997 12:20:36.000               -1.57063                2.52180                8.13450                42.2800               -43.4950               -86.3234                77.3639                138.867
18-02-1997 12:21:31.199               -1.58023                2.51019                8.14099                42.3451               -43.1052               -86.3199                77.3941                139.020
18-02-1997 12:22:26.402               -1.58983                2.49854                8.14743                42.3287               -42.6477               -86.3477                77.4242                139.173
18-02-1997 12:23:21.602               -1.59942                2.48685                8.15381                42.3550               -42.2346               -86.3903                77.4546                139.327
18-02-1997 12:24:16.801               -1.60899                2.47512                8.16013                42.5754               -41.8401               -86.3784                77.4846                139.482
18-02-1997 12:25:12.000               -1.61855                2.46334                8.16639                42.9123               -41.4341               -86.3268                77.5146                139.637
18-02-1997 12:26:07.199               -1.62810                2.45152                8.17259                43.2732               -40.9946               -86.2511                77.5446                139.793
18-02-1997 12:27:02.402               -1.63764                2.43966                8.17874                43.6333               -40.6204               -86.1245                77.5745                139.950
18-02-1997 12:27:57.602               -1.64717                2.42776                8.18483                43.9607               -40.4009               -86.0013                77.6047                140.107
18-02-1997 12:28:52.801               -1.65668                2.41581                8.19086                44.2459               -40.1764               -85.8836                77.6345                140.265
18-02-1997 12:29:48.000               -1.66619                2.40382                8.19683                44.4105               -39.9446               -85.7835                77.6642                140.424
18-02-1997 12:30:43.199               -1.67568                2.39179                8.20274                44.5484               -39.7483               -85.7199                77.6940                140.584
18-02-1997 12:31:38.402               -1.68516                2.37972                8.20859                44.7239               -39.5936               -85.6717                77.7236                140.744
18-02-1997 12:32:33.602               -1.69463                2.36760                8.21439                44.9047               -39.4517               -85.6200                77.7536                140.905
18-02-1997 12:33:28.801               -1.70409                2.35545                8.22012                45.0770               -39.2398               -85.6212                77.7831                141.066
18-02-1997 12:34:24.000               -1.71353                2.34325                8.22580                45.2324               -39.0057               -85.6729                77.8127                141.229
18-02-1997 12:35:19.199               -1.72297                2.33102                8.23141                45.3654               -38.7426               -85.7394                77.8421                141.392
18-02-1997 12:36:14.402               -1.73239                2.31874                8.23697                45.4642               -38.4472               -85.8209                77.8715                141.555
18-02-1997 12:37:09.602               -1.74180                2.30642                8.24247                45.5133               -38.3009               -85.8098                77.9012                141.720
18-02-1997 12:38:04.801               -1.75119                2.29406                8.24791                45.5369               -38.2272               -85.7619                77.9304                141.885
18-02-1997 12:39:00.000               -1.76058                2.28165                8.25329                45.5830               -38.0679               -85.7753                77.9596                142.051
18-02-1997 12:39:55.199               -1.76995                2.26921                8.25861                45.6494               -37.8360               -85.8300                77.9888                142.218
18-02-1997 12:40:50.402               -1.77931                2.25673                8.26388                45.7298               -37.5706               -85.8976                78.0178                142.386
18-02-1997 12:41:45.602               -1.78866                2.24421                8.26908                45.8058               -37.3219               -85.9493                78.0472                142.554
18-02-1997 12:42:40.801               -1.79800                2.23165                8.27422                45.8799               -37.0739               -86.0345                78.0761                142.723
18-02-1997 12:43:36.000               -1.80732                2.21904                8.27930                45.9757               -36.8354               -86.1208                78.1050                142.893
18-02-1997 12:44:31.199               -1.81663                2.20640                8.28433                46.1173               -36.5878               -86.1694                78.1338                143.064
18-02-1997 12:45:26.402               -1.82593                2.19372                8.28929                46.3217               -36.2836               -86.2071                78.1625                143.235
18-02-1997 12:46:21.602               -1.83522                2.18100                8.29419                46.4871               -35.9302               -86.2176                78.1915                143.408
18-02-1997 12:47:16.801               -1.84449                2.16824                8.29903                46.6527               -35.5804               -86.2345                78.2200                143.581
18-02-1997 12:48:12.000               -1.85375                2.15544                8.30381                46.9252               -35.3256               -86.2698                78.2485                143.755
18-02-1997 12:49:07.199               -1.86300                2.14260                8.30854                47.1970               -35.0922               -86.2585                78.2769                143.930
18-02-1997 12:50:02.402               -1.87224                2.12973                8.31320                47.4129               -34.8726               -86.2473                78.3051                144.105
18-02-1997 12:50:57.602               -1.88146                2.11681                8.31780                47.5942               -34.6993               -86.2387                78.3337                144.282
18-02-1997 12:51:52.801               -1.89067                2.10386                8.32234                47.7453               -34.4761               -86.2062                78.3619                144.459
18-02-1997 12:52:48.000               -1.89987                2.09087                8.32682                47.9401               -34.2506               -86.1777                78.3899                144.637
18-02-1997 12:53:43.199               -1.90905                2.07784                8.33124                48.1985               -33.9989               -86.1623                78.4178                144.816
18-02-1997 12:54:38.402               -1.91822                2.06477                8.33560                48.4611               -33.6779               -86.1571                78.4456                144.996
18-02-1997 12:55:33.602               -1.92738                2.05166                8.33990                48.6997               -33.3515               -86.1424                78.4738                145.177
18-02-1997 12:56:28.801               -1.93653                2.03852                8.34413                49.0186               -32.9863               -86.1329                78.5014                145.358
18-02-1997 12:57:24.000               -1.94566                2.02534                8.34831                49.3427               -32.6185               -86.1193                78.5290                145.541
18-02-1997 12:58:19.199               -1.95478                2.01212                8.35242                49.5663               -32.2693               -86.0986                78.5564                145.724
18-02-1997 12:59:14.402               -1.96388                1.99887                8.35647                49.7316               -31.9786               -86.0911                78.5837                145.908
18-02-1997 13:00:09.602               -1.97298                1.98558                8.36047                49.8957               -31.7426               -86.1167                78.6114                146.093
18-02-1997 13:01:04.801               -1.98206                1.97225                8.36440                50.0553               -31.4411               -86.2022                78.6385                146.280
18-02-1997 13:02:00.000               -1.99112                1.95888                8.36826                50.2255               -31.1124               -86.3164                78.6655                146.467
18-02-1997 13:02:55.199               -2.00017                1.94548                8.37207                50.3976               -30.8666               -86.3484                78.6924                146.654
18-02-1997 13:03:50.402               -2.00921                1.93204                8.37581                50.5417               -30.8102               -86.2803                78.7192                146.843
18-02-1997 13:04:45.602               -2.01824                1.91857                8.37950                50.6654               -30.8501               -86.2208                78.7462                147.033
18-02-1997 13:05:40.801               -2.02725                1.90506                8.38312                50.8034               -30.7947               -86.2338                78.7728                147.224
18-02-1997 13:06:36.000               -2.03625                1.89152                8.38668                50.9724               -30.6487               -86.2875                78.7992                147.415
18-02-1997 13:07:31.199               -2.04523                1.87794                8.39017                51.2045               -30.4619               -86.3183                78.8255                147.608
18-02-1997 13:08:26.402               -2.05420                1.86432                8.39361                51.5085               -30.2582               -86.2858                78.8517                147.801
18-02-1997 13:09:21.602               -2.06316                1.85067                8.39698                51.8183               -30.0759               -86.2305                78.8781                147.995
18-02-1997 13:10:16.801               -2.07210                1.83698                8.40029                52.0702               -29.8678               -86.1737                78.9041                148.190
18-02-1997 13:11:12.000               -2.08103                1.82326                8.40353                52.2202               -29.6415               -86.1120                78.9299                148.387
18-02-1997 13:12:07.199               -2.08995                1.80951                8.40672                52.3186               -29.3734               -86.1179                78.9556                148.584
18-02-1997 13:13:02.402               -2.09885                1.79572                8.40984                52.4261               -29.0433               -86.1771                78.9811                148.782
18-02-1997 13:13:57.602               -2.10774                1.78189                8.41290                52.5628               -28.7548               -86.1969                79.0069                148.981
18-02-1997 13:14:52.801               -2.11661                1.76804                8.41589                52.7333               -28.5168               -86.1789                79.0321                149.181
18-02-1997 13:15:48.000               -2.12547                1.75415                8.41883                52.9304               -28.2863               -86.1891                79.0572                149.382
18-02-1997 13:16:43.199               -2.13432                1.74022                8.42170                53.1427               -28.0251               -86.1933                79.0822                149.584
18-02-1997 13:17:38.402               -2.14315                1.72626                8.42450                53.3453               -27.7416               -86.1879                79.1071                149.787
18-02-1997 13:18:33.602               -2.15197                1.71227                8.42725                53.5401               -27.4902               -86.2217                79.1321                149.991
18-02-1997 13:19:28.801               -2.16077                1.69825                8.42992                53.7323               -27.2197               -86.2110                79.1567                150.196
18-02-1997 13:20:24.000               -2.16956                1.68419                8.43254                53.9024               -26.9747               -86.2039                79.1811                150.402
18-02-1997 13:21:19.199               -2.17833                1.67010                8.43509                54.0905               -26.7312               -86.2281                79.2053                150.609
18-02-1997 13:22:14.402               -2.18709                1.65598                8.43758                54.3076               -26.4407               -86.2415                79.2294                150.817
18-02-1997 13:23:09.602               -2.19584                1.64182                8.44000                54.5663               -26.1523               -86.2754                79.2537                151.026
18-02-1997 13:24:04.801               -2.20457                1.62764                8.44236                54.8064               -25.8734               -86.3005                79.2774                151.236
18-02-1997 13:25:00.000               -2.21328                1.61342                8.44466                54.9995               -25.6236               -86.3158                79.3010                151.447
18-02-1997 13:25:55.199               -2.22199                1.59917                8.44689                55.2129               -25.3825               -86.3296                79.3245                151.659
18-02-1997 13:26:50.402               -2.23067                1.58489                8.44906                55.4195               -25.1268               -86.3284                79.3477                151.872
18-02-1997 13:27:45.602               -2.23934                1.57057                8.45117                55.5982               -24.8690               -86.3368                79.3712                152.086
18-02-1997 13:28:40.801               -2.24800                1.55623                8.45320                55.7727               -24.6083               -86.3421                79.3942                152.301
18-02-1997 13:29:36.000               -2.25664                1.54186                8.45518                55.9054               -24.3806               -86.3168                79.4169                152.516
18-02-1997 13:30:31.199               -2.26527                1.52745                8.45709                56.0287               -24.1615               -86.2916                79.4395                152.733
18-02-1997 13:31:26.402               -2.27388                1.51302                8.45893                56.1913               -23.9293               -86.3102                79.4619                152.951
18-02-1997 13:32:21.602               -2.28248                1.49855                8.46071                56.3681               -23.7259               -86.3281                79.4845                153.170
18-02-1997 13:33:16.801               -2.29106                1.48406                8.46243                56.5490               -23.5172               -86.3296                79.5066                153.390
18-02-1997 13:34:12.000               -2.29963                1.46953                8.46408                56.7181               -23.3002               -86.3548                79.5284                153.611
18-02-1997 13:35:07.199               -2.30818                1.45498                8.46566                56.8916               -23.0847               -86.3849                79.5501                153.833
18-02-1997 13:36:02.402               -2.31672                1.44039                8.46718                57.0758               -22.8666               -86.4056                79.5716                154.056
18-02-1997 13:36:57.602               -2.32524                1.42578                8.46864                57.2753               -22.6369               -86.4513                79.5933                154.280
18-02-1997 13:37:52.801               -2.33375                1.41114                8.47003                57.4767               -22.3796               -86.5004                79.6144                154.505
18-02-1997 13:38:48.000               -2.34224                1.39647                8.47135                57.6548               -22.1656               -86.5524                79.6353                154.731
18-02-1997 13:39:43.199               -2.35072                1.38177                8.47261                57.8233               -21.9607               -86.6054                79.6560                154.958
18-02-1997 13:40:38.402               -2.35918                1.36704                8.47380                57.9845               -21.7309               -86.6489                79.6765                155.186
18-02-1997 13:41:33.602               -2.36762                1.35229                8.47493                58.1426               -21.5157               -86.7109                79.6972                155.415
18-02-1997 13:42:28.801               -2.37605                1.33750                8.47599                58.2809               -21.2656               -86.7509                79.7173                155.645
18-02-1997 13:43:24.000               -2.38447                1.32269                8.47698                58.3892               -21.0207               -86.7420                79.7372                155.876
18-02-1997 13:44:19.199               -2.39286                1.30785                8.47791                58.4759               -20.7910               -86.7337                79.7569                156.108
18-02-1997 13:45:14.402               -2.40125                1.29299                8.47877                58.5476               -20.5234               -86.7570                79.7764                156.341
18-02-1997 13:46:09.602               -2.40961                1.27810                8.47956                58.6044               -20.2254               -86.7896                79.7960                156.575
18-02-1997 13:47:04.801               -2.41797                1.26318                8.48029                58.6977               -19.9337               -86.8436                79.8151                156.810
18-02-1997 13:48:00.000               -2.42630                1.24823                8.48095                58.8609               -19.6728               -86.9263                79.8340                157.046
18-02-1997 13:48:55.199               -2.43462                1.23326                8.48155                59.1065               -19.4187               -86.9708                79.8526                157.282
18-02-1997 13:49:50.402               -2.44292                1.21826                8.48208                59.3778               -19.1786               -86.9515                79.8710                157.520
18-02-1997 13:50:45.602               -2.45121                1.20324                8.48254                59.5487               -18.9412               -86.9281                79.8895                157.759
18-02-1997 13:51:40.801               -2.45948                1.18819                8.48293                59.6881               -18.6684               -86.9293                79.9075                157.999
18-02-1997 13:52:36.000               -2.46774                1.17312                8.48326                59.8233               -18.4153               -86.9511                79.9252                158.240
18-02-1997 13:53:31.199               -2.47598                1.15802                8.48352                59.8901               -18.1694               -86.9394                79.9427                158.481
18-02-1997 13:54:26.402               -2.48420                1.14290                8.48371                59.9110               -17.9344               -86.9364                79.9600                158.724
18-02-1997 13:55:21.602               -2.49241                1.12775                8.48384                59.9630               -17.7085               -86.9527                79.9773                158.968
18-02-1997 13:56:16.801               -2.50060                1.11257                8.48390                60.0626               -17.4345               -86.9307                79.9941                159.213
18-02-1997 13:57:12.000               -2.50877                1.09738                8.48389                60.2135               -17.2113               -86.9194                80.0107                159.458
18-02-1997 13:58:07.199               -2.51693                1.08216                8.48381                60.4254               -17.0356               -86.9352                80.0270                159.704
18-02-1997 13:59:02.402               -2.52507                1.06691                8.48366                60.6835               -16.8568               -86.9732                80.0431                159.952
18-02-1997 13:59:57.602               -2.53320                1.05164                8.48345                60.8732               -16.6537               -86.9984                80.0592                160.200
18-02-1997 14:00:52.801               -2.54131                1.03635                8.48317                61.0303               -16.4238               -87.0578                80.0748                160.449
18-02-1997 14:01:48.000               -2.54940                1.02104                8.48282                61.2148               -16.1868               -87.1341                80.0901                160.699
18-02-1997 14:02:43.199               -2.55747                1.00570                8.48240                61.4431               -15.9545               -87.1967                80.1052                160.950
18-02-1997 14:03:38.402               -2.56553               0.990344                8.48191                61.7224               -15.7194               -87.2323                80.1200                161.202
18-02-1997 14:04:33.602               -2.57357               0.974963                8.48136                61.9380               -15.4419               -87.2040                80.1349                161.455
18-02-1997 14:05:28.801               -2.58160               0.959560                8.48074                62.1432               -15.1436               -87.2198                80.1492                161.709
18-02-1997 14:06:24.000               -2.58961               0.944136                8.48005                62.3938               -14.8983               -87.2471                80.1632                161.963
18-02-1997 14:07:19.199               -2.59760               0.928690                8.47929                62.6593               -14.7213               -87.2126                80.1770                162.218
