12-08-2000 14:41:00.000       225.612      -58.5200       188.186           -1.00000E+31                299.786                8.82143               0.196429               0.464286                11083.6                103.089                0.00000
12-08-2000 14:42:00.000       225.613      -61.8500       185.669                1861.83                177.000                4.73438              0.0625000               0.281250                2083.75                3.32812                0.00000
12-08-2000 14:43:00.000       225.613      -65.1314       182.620           -1.00000E+31                139.357                2.12500              0.0535710               0.267857                1012.79                1.28571                0.00000
12-08-2000 14:44:00.000       225.614      -68.3450       178.762           -1.00000E+31                68.2188                1.17188              0.0468750               0.250000                894.750               0.625000                0.00000
12-08-2000 14:45:00.000       225.615      -71.4543       173.774                917.643                13.0893               0.214286              0.0357140               0.339286                236.286               0.875000                0.00000
12-08-2000 14:46:00.000       225.615      -74.3938       166.961                406.000                1.28125               0.296875              0.0156250               0.328125                110.688               0.828125                0.00000
12-08-2000 14:47:00.000       225.616      -77.0614       157.429                417.643                1.10714               0.267857                0.00000               0.392857                115.429               0.571429                0.00000
12-08-2000 14:48:00.000       225.617      -79.2362       143.636                417.000               0.640625               0.125000              0.0468750               0.265625                115.000               0.718750                0.00000
12-08-2000 14:49:00.000       225.617      -80.5972       124.876                394.214               0.571429              0.0714290              0.0178570               0.339286                113.643               0.428571                0.00000
12-08-2000 14:50:00.000       225.618      -80.7450       103.001                393.000               0.671875               0.187500              0.0156250               0.250000                110.625               0.625000                0.00000
12-08-2000 14:51:00.000       225.619      -79.6829       83.0109                374.214               0.696429               0.196429              0.0357140               0.285714                106.357               0.500000                0.00000
12-08-2000 14:52:00.000       225.619      -77.6675       68.0546                389.500               0.593750               0.125000                0.00000               0.328125                110.812               0.640625                0.00000
12-08-2000 14:53:00.000       225.620      -75.1057       57.5185                376.500               0.678571               0.178571              0.0178570               0.267857                106.357               0.642857                0.00000
12-08-2000 14:54:00.000       225.621      -72.2200       50.1637                367.000               0.625000               0.187500              0.0312500               0.359375                103.875               0.531250                0.00000
12-08-2000 14:55:00.000       225.622      -69.1429       44.7543                360.500               0.660714               0.107143              0.0178570               0.375000                101.357               0.946429                0.00000
12-08-2000 14:56:00.000       225.622      -65.9512       40.6737                351.500               0.718750               0.156250              0.0625000               0.281250                99.8750               0.625000                0.00000
12-08-2000 14:57:00.000       225.623      -62.6843       37.4314                498.786                11.6250               0.714286              0.0357140               0.232143                121.429                1.32143                0.00000
12-08-2000 14:58:00.000       225.624      -59.3600       34.8075           -1.00000E+31                572.375                12.7812               0.218750               0.296875                579.000                16.2188                0.00000
12-08-2000 14:59:00.000       225.624      -56.0014       32.5971                1692.50                185.643                5.89286               0.178571               0.553571                446.643                6.58929                0.00000
12-08-2000 15:00:00.000       225.625      -52.6138       30.7087                370.250                38.8906                1.95312              0.0625000                1.71875                129.375                14.1875                0.00000
12-08-2000 15:01:00.000       225.626      -49.2029       29.0514                337.071                4.14286                1.76786              0.0892860                1.66071                136.286                24.7143                0.00000
12-08-2000 15:02:00.000       225.626      -45.7725       27.5788                346.500                4.71875               0.828125                0.00000                2.04688                160.500                36.3125                0.00000
12-08-2000 15:03:00.000       225.627      -42.3300       26.2457                349.071                3.14286               0.107143                0.00000               0.642857                143.071                17.0714                0.00000
12-08-2000 15:04:00.000       225.628      -38.8775       25.0250                356.500                1.87500              0.0312500                0.00000               0.312500                136.062                10.6719                0.00000
12-08-2000 15:05:00.000       225.628      -35.4071       23.8929                380.500                3.12500              0.0535710                0.00000               0.410714                152.000                14.6250                0.00000
12-08-2000 15:06:00.000       225.629      -31.9350       22.8363                401.500                2.29688              0.0937500              0.0781250               0.468750                154.812                21.7969                0.00000
12-08-2000 15:07:00.000       225.630      -28.4529       21.8329                426.786                3.08929               0.446429               0.482143               0.892857                179.071                35.0893                0.00000
12-08-2000 15:08:00.000       225.631      -24.9625       20.8850                426.500                3.85938                1.51562                1.39062                1.92188                193.500                44.1250                0.00000
12-08-2000 15:09:00.000       225.631      -21.4729       19.9671                411.357                4.58929                2.82143                1.26786                2.64286                175.929                37.5357                0.00000
12-08-2000 15:10:00.000       225.632      -17.9725       19.0850                416.000                5.98438                1.92188               0.687500                2.73438                158.250                24.7969                0.00000
12-08-2000 15:11:00.000       225.633      -14.4714       18.2243                418.214                8.35714                1.10714               0.410714                1.50000                149.143                18.3036                0.00000
12-08-2000 15:12:00.000       225.633      -10.9637       17.3850                432.000                9.98438               0.671875               0.125000                1.46875                142.375                14.3750                0.00000
12-08-2000 15:13:00.000       225.634      -7.45857       16.5543                426.214                10.4286               0.357143              0.0535710                1.00000                137.643                12.4821                0.00000
12-08-2000 15:14:00.000       225.635      -3.95000       15.7413                441.500                6.81250               0.171875                0.00000               0.468750                135.500                14.1875                0.00000
12-08-2000 15:15:00.000       225.635     -0.440000       14.9257                433.643                2.25000               0.160714              0.0178570               0.303571                112.786                1.55357                0.00000
12-08-2000 15:16:00.000       225.636       3.06250       14.1112                421.500                3.25000               0.296875              0.0156250               0.296875                107.250               0.656250                0.00000
12-08-2000 15:17:00.000       225.637       6.57429       13.3000                437.643                3.91071               0.160714              0.0178570               0.267857                110.786               0.821429                0.00000
12-08-2000 15:18:00.000       225.637       10.0825       12.4738                422.000                3.87500               0.546875                0.00000               0.281250                109.812               0.625000                0.00000
12-08-2000 15:19:00.000       225.638       13.5900       11.6371                403.357                2.60714               0.160714                0.00000               0.267857                106.571               0.392857                0.00000
12-08-2000 15:20:00.000       225.639       17.0950       10.7825                398.000                1.67188               0.140625                0.00000               0.281250                102.750               0.343750                0.00000
12-08-2000 15:21:00.000       225.640       20.5943       9.90571                380.500               0.696429              0.0357140                0.00000               0.339286                100.214               0.410714                0.00000
12-08-2000 15:22:00.000       225.640       24.0925       9.00125                384.500               0.343750              0.0156250                0.00000               0.265625                102.188               0.312500                0.00000
12-08-2000 15:23:00.000       225.641       27.5857       8.05714                374.786               0.232143                0.00000                0.00000               0.267857                99.6429               0.178571                0.00000
12-08-2000 15:24:00.000       225.642       31.0725       7.07000                407.500               0.156250              0.0156250                0.00000               0.171875                109.438               0.109375                0.00000
12-08-2000 15:25:00.000       225.642       34.5500       6.02429                446.786               0.303571              0.0357140                0.00000               0.303571                116.500              0.0892860                0.00000
12-08-2000 15:26:00.000       225.643       38.0163       4.91625                416.500               0.281250                0.00000                0.00000               0.296875                109.562               0.109375                0.00000
12-08-2000 15:27:00.000       225.644       41.4771       3.71714                391.357              0.0892860                0.00000                0.00000               0.267857                102.643               0.214286                0.00000
12-08-2000 15:28:00.000       225.644       44.9263       2.41500                389.500               0.140625                0.00000                0.00000               0.250000                104.500               0.343750                0.00000
12-08-2000 15:29:00.000       225.645       48.3614      0.980000                388.500               0.125000                0.00000                0.00000               0.339286                103.357               0.125000                0.00000
12-08-2000 15:30:00.000       225.646       51.7788       359.371                402.500               0.140625              0.0625000                0.00000               0.296875                106.312               0.281250                0.00000
12-08-2000 15:31:00.000       225.647       55.1772       357.541                403.357                1.05357               0.571429               0.107143               0.410714                153.143                7.64286                0.00000
12-08-2000 15:32:00.000       225.647       58.5475       355.419                636.500                106.188                1.15625              0.0468750               0.312500                250.812                1.28125                0.00000
12-08-2000 15:33:00.000       225.648       61.8829       352.906           -1.00000E+31                597.929                7.62500               0.303571               0.196429                807.071                5.00000                0.00000
12-08-2000 15:34:00.000       225.649       65.1663       349.832                357.643                94.5938               0.750000              0.0625000               0.406250                190.125                1.14062                0.00000
12-08-2000 15:35:00.000       225.649       68.3857       345.990                349.071               0.517857              0.0535710              0.0714290               0.375000                101.357               0.339286                0.00000
12-08-2000 15:36:00.000       225.650       71.4950       340.945                715.000                54.6562                1.31250               0.140625               0.359375                165.000                2.46875                0.00000
12-08-2000 15:37:00.000       225.651       74.4429       334.146                688.786                49.9643                1.25000              0.0357140               0.357143                164.357                2.83929                0.00000
12-08-2000 15:38:00.000       225.651       77.1012       324.479                314.500                1.00000              0.0781250              0.0468750               0.265625                102.250               0.796875                0.00000
12-08-2000 15:39:00.000       225.652       79.2814       310.702                297.643               0.482143               0.107143              0.0714290               0.285714                102.786               0.696429                0.00000
12-08-2000 15:40:00.000       225.653       80.6038       291.751                304.500               0.234375              0.0937500              0.0156250               0.234375                106.688               0.890625                0.00000
12-08-2000 15:41:00.000       225.653       80.7629       269.857                297.643               0.321429              0.0892860                0.00000               0.250000                101.500               0.803571                0.00000
12-08-2000 15:42:00.000       225.654       79.6488       250.007                297.625               0.187500               0.109375              0.0781250               0.265625                99.2500               0.781250                0.00000
12-08-2000 15:43:00.000       225.655       77.6386       235.024                279.643               0.321429               0.125000              0.0178570               0.285714                95.9286               0.767857                0.00000
12-08-2000 15:44:00.000       225.656       75.0600       224.640                275.000               0.187500              0.0781250              0.0625000               0.343750                93.1250               0.531250                0.00000
12-08-2000 15:45:00.000       225.656       72.1671       217.271                298.214               0.428571              0.0535710              0.0357140               0.321429                96.6429               0.589286                0.00000
12-08-2000 15:46:00.000       225.657       69.0863       211.929                686.357                13.4844               0.156250                0.00000               0.234375                286.812                1.59375                0.00000
12-08-2000 15:47:00.000       225.658       65.8900       207.843           -1.00000E+31                74.5179               0.964286              0.0892860               0.285714                634.500                1.01786                0.00000
12-08-2000 15:48:00.000       225.658       62.6200       204.634                1680.50                153.125                3.84375               0.125000               0.406250                6298.50                135.750                0.00000
12-08-2000 15:49:00.000       225.659       59.2957       202.006                1679.83                174.214                6.19643               0.125000               0.857143                8243.93                70.1071                0.00000
12-08-2000 15:50:00.000       225.660       55.9350       199.810                238.500                14.9531                1.85938              0.0312500                3.40625                321.000                35.6250                0.00000
12-08-2000 15:51:00.000       225.660       52.5471       197.920                218.214                5.92857               0.642857                0.00000                2.25000                110.643                19.8214                0.00000
12-08-2000 15:52:00.000       225.661       49.1338       196.275                208.500                1.71875              0.0625000                0.00000               0.250000                78.1875                5.07812                0.00000
12-08-2000 15:53:00.000       225.662       45.7057       194.801                212.786               0.196429                0.00000                0.00000               0.250000                59.0714               0.464286                0.00000
12-08-2000 15:54:00.000       225.663       42.2637       193.474                223.375               0.156250                0.00000              0.0156250               0.187500                59.8750              0.0781250                0.00000
12-08-2000 15:55:00.000       225.663       38.8086       192.254                214.500               0.375000                0.00000                0.00000               0.285714                58.2857               0.714286                0.00000
12-08-2000 15:56:00.000       225.664       35.3462       191.129                221.500               0.937500              0.0468750                0.00000               0.218750                60.3750                1.35938                0.00000
12-08-2000 15:57:00.000       225.665       31.8757       190.069                227.357               0.214286              0.0357140                0.00000               0.142857                60.3929               0.178571                0.00000
12-08-2000 15:58:00.000       225.665       28.3937       189.072                228.625               0.312500              0.0156250                0.00000               0.171875                60.2188               0.250000                0.00000
12-08-2000 15:59:00.000       225.666       24.9071       188.119                227.357               0.517857                0.00000                0.00000               0.178571                62.5000               0.375000                0.00000
12-08-2000 16:00:00.000       225.667       21.4150       187.208                221.500               0.718750              0.0781250                0.00000               0.171875                59.1562               0.718750                0.00000
12-08-2000 16:01:00.000       225.667       17.9171       186.321                221.071                1.07143              0.0535710                0.00000               0.196429                60.1786               0.589286                0.00000
12-08-2000 16:02:00.000       225.668       14.4213       185.465                239.625                1.06250              0.0468750                0.00000               0.171875                61.8750               0.281250                0.00000
12-08-2000 16:03:00.000       225.669       10.9157       184.627                245.500                1.62500               0.232143              0.0178570               0.214286                64.5714               0.446429                0.00000
12-08-2000 16:04:00.000       225.669       7.41500       183.795                258.000                2.29688               0.250000                0.00000               0.218750                67.4375               0.515625                0.00000
12-08-2000 16:05:00.000       225.670       3.91000       182.983                267.929                2.89286               0.339286                0.00000               0.160714                69.7857               0.410714                0.00000
12-08-2000 16:06:00.000       225.671      0.405000       182.173                286.500                2.65625               0.281250                0.00000               0.203125                75.1562               0.531250                0.00000
12-08-2000 16:07:00.000       225.672      -3.09286       181.360                291.214                1.66071               0.160714                0.00000               0.196429                76.6429               0.392857                0.00000
12-08-2000 16:08:00.000       225.672      -6.59875       180.542                304.000               0.937500              0.0937500                0.00000               0.234375                82.0000               0.375000                0.00000
12-08-2000 16:09:00.000       225.673      -10.1043       179.720                313.071               0.464286              0.0357140                0.00000               0.285714                81.2857               0.285714                0.00000
12-08-2000 16:10:00.000       225.674      -13.6025       178.883                318.500               0.218750              0.0312500                0.00000               0.203125                84.1250               0.109375                0.00000
12-08-2000 16:11:00.000       225.674      -17.1029       178.031                328.500               0.178571                0.00000                0.00000               0.232143                90.7857               0.125000                0.00000
12-08-2000 16:12:00.000       225.675      -20.5975       177.155                345.500               0.156250              0.0156250              0.0156250               0.281250                95.6250              0.0625000                0.00000
12-08-2000 16:13:00.000       225.676      -24.0871       176.251                342.786               0.125000                0.00000                0.00000               0.250000                91.5000               0.107143                0.00000
12-08-2000 16:14:00.000       225.676      -27.5737       175.309                344.000               0.171875              0.0156250                0.00000               0.265625                94.7500               0.484375                0.00000
12-08-2000 16:15:00.000       225.677      -31.0529       174.321                362.214              0.0892860                0.00000                0.00000               0.303571                98.5000               0.321429                0.00000
12-08-2000 16:16:00.000       225.678      -34.5262       173.276                359.000              0.0156250                0.00000                0.00000               0.281250                98.3750               0.203125                0.00000
12-08-2000 16:17:00.000       225.678      -37.9900       172.171                349.643              0.0714290              0.0178570                0.00000               0.285714                95.7857               0.607143                0.00000
12-08-2000 16:18:00.000       225.679      -41.4450       170.976                359.000               0.390625              0.0625000              0.0156250               0.437500                114.938                6.34375                0.00000
12-08-2000 16:19:00.000       225.680      -44.8871       169.676                359.929                1.19643               0.464286               0.107143               0.857143                154.286                15.3393                0.00000
12-08-2000 16:20:00.000       225.681      -48.3175       168.241                628.500                171.547                19.2188               0.390625                1.23438                7936.56                254.906                0.00000
12-08-2000 16:21:00.000       225.681      -51.7328       166.641           -1.00000E+31                288.893                8.00000               0.107143               0.392857                1847.36                15.0893                0.00000
12-08-2000 16:22:00.000       225.682      -55.1237       164.812           -1.00000E+31                54.3125               0.921875              0.0312500               0.281250                652.000               0.562500                0.00000
12-08-2000 16:23:00.000       225.683      -58.4886       162.703                1763.70                17.7321               0.214286                0.00000               0.232143                360.500               0.607143                0.00000
12-08-2000 16:24:00.000       225.683      -61.8175       160.193                1582.79                28.1094               0.281250              0.0156250               0.218750                326.000               0.500000                0.00000
12-08-2000 16:25:00.000       225.684      -65.1014       157.147                471.929                2.01786              0.0892860                0.00000               0.285714                134.429               0.821429                0.00000
12-08-2000 16:26:00.000       225.685      -68.3163       153.303                423.000                1.25000               0.171875              0.0468750               0.359375                118.938               0.671875                0.00000
12-08-2000 16:27:00.000       225.685      -71.4243       148.326                390.786               0.357143              0.0892860              0.0178570               0.339286                111.071               0.642857                0.00000
12-08-2000 16:28:00.000       225.686      -74.3675       141.534                396.500               0.578125               0.203125              0.0312500               0.328125                108.125               0.515625                0.00000
12-08-2000 16:29:00.000       225.687      -77.0386       132.030                411.929               0.642857               0.160714              0.0535710               0.375000                114.857               0.589286                0.00000
12-08-2000 16:30:00.000       225.688      -79.2150       118.286                415.500               0.906250               0.125000              0.0156250               0.359375                116.125               0.718750                0.00000
12-08-2000 16:31:00.000       225.688      -80.5857       99.5705                406.786               0.785714              0.0714290              0.0178570               0.321429                113.286               0.696429                0.00000
12-08-2000 16:32:00.000       225.689      -80.7500       77.7020                386.000               0.531250               0.218750              0.0312500               0.343750                109.500               0.562500                0.00000
12-08-2000 16:33:00.000       225.690      -79.6929       57.6752                366.786               0.732143               0.142857              0.0357140               0.285714                106.071               0.714286                0.00000
12-08-2000 16:34:00.000       225.690      -77.6888       42.6734                400.000               0.765625               0.125000              0.0156250               0.359375                114.625               0.625000                0.00000
12-08-2000 16:35:00.000       225.691      -75.1329       32.1014                470.786                7.23214               0.160714                0.00000               0.214286                128.214               0.910714                0.00000
12-08-2000 16:36:00.000       225.692      -72.2437       24.7225                639.000                14.1719               0.406250                0.00000               0.265625                152.250               0.812500                0.00000
12-08-2000 16:37:00.000       225.692      -69.1729       19.3014                1335.17                103.786                1.75000                0.00000               0.303571                436.143                1.17857                0.00000
12-08-2000 16:38:00.000       225.693      -65.9800       15.2100                873.000                16.8281                1.00000              0.0312500               0.500000                184.312                2.37500                0.00000
12-08-2000 16:39:00.000       225.694      -62.7114       11.9643                427.071                11.4464               0.696429              0.0535710                3.16071                996.429                38.3929                0.00000
12-08-2000 16:40:00.000       225.694      -59.3925       9.33125                349.500                8.26562                1.43750              0.0468750                5.98438                156.438                18.7656                0.00000
12-08-2000 16:41:00.000       225.695      -56.0343       7.12000                344.500                11.4643                2.16071              0.0178570                8.80357                158.786                35.5000                0.00000
12-08-2000 16:42:00.000       225.696      -52.6463       5.22500                349.000                14.7500                2.29688              0.0156250                11.4688                189.250                58.9375                0.00000
12-08-2000 16:43:00.000       225.697      -49.2357       3.56571                346.214                15.8750                2.08929                0.00000                8.25000                202.786                63.8214                0.00000
12-08-2000 16:44:00.000       225.697      -45.8063       2.09375                346.500                7.59375               0.500000                0.00000                1.81250                176.000                35.1250              0.0156250
12-08-2000 16:45:00.000       225.698      -42.3643      0.754286                352.500                4.53571              0.0714290                0.00000               0.660714                153.357                19.6250               0.232143
12-08-2000 16:46:00.000       225.699      -38.9087       359.536                353.000                4.93750               0.250000              0.0156250               0.906250                160.062                23.5938               0.500000
12-08-2000 16:47:00.000       225.699      -35.4400       358.404                378.786                8.71429               0.500000              0.0714290                2.21429                197.071                39.3571               0.875000
12-08-2000 16:48:00.000       225.700      -31.9675       357.345                395.000                13.4062                1.60938               0.781250                5.32812                249.125                67.0000                3.45312
12-08-2000 16:49:00.000       225.701      -28.4871       356.341                415.929                22.1607                4.03571                1.60714                9.62500                321.643                101.571                6.92857
12-08-2000 16:50:00.000       225.701      -24.9963       355.391                439.750                36.6406                8.78125                4.06250                17.8906                390.000                136.875                13.1562
12-08-2000 16:51:00.000       225.702      -21.5071       354.477                439.929                45.0000                14.1607                5.30357                27.9464                408.500                145.929                23.7857
12-08-2000 16:52:00.000       225.703      -18.0050       353.592                468.000                49.4375                16.2500                4.84375                30.8594                383.000                131.875                29.0781
12-08-2000 16:53:00.000       225.703      -14.5043       352.731                482.500                68.8214                15.1786                3.94643                35.8929                370.214                127.071                29.7143
12-08-2000 16:54:00.000       225.704      -10.9975       351.895                486.750                81.1250                12.8906                2.57812                43.3125                337.500                112.125                23.7500
12-08-2000 16:55:00.000       225.705      -7.49000       351.061                480.786                71.0000                8.19643                1.21429                33.8750                321.643                104.357                15.2679
12-08-2000 16:56:00.000       225.706      -3.98250       350.250                470.750                39.5156                3.56250               0.656250                13.9375                320.125                118.312                5.01562
12-08-2000 16:57:00.000       225.706     -0.474286       349.437                424.500                5.50000                1.03571               0.214286                3.48214                142.357                27.3393                4.64286
12-08-2000 16:58:00.000       225.707       3.03000       348.622                411.000                3.06250               0.703125              0.0937500                1.54688                112.625                3.12500                1.87500
12-08-2000 16:59:00.000       225.708       6.54000       347.804                412.500                3.25000               0.446429              0.0357140               0.750000                106.357                1.60714               0.928571
12-08-2000 17:00:00.000       225.708       10.0475       346.983                405.000                2.85938               0.421875              0.0312500               0.406250                106.062               0.921875               0.296875
12-08-2000 17:01:00.000       225.709       13.5557       346.146                393.071                1.58929               0.196429                0.00000               0.267857                102.929               0.464286               0.142857
12-08-2000 17:02:00.000       225.710       17.0613       345.293                385.000               0.875000              0.0625000                0.00000               0.281250                100.438                1.01562              0.0937500
12-08-2000 17:03:00.000       225.710       20.5586       344.414                382.786               0.464286              0.0535710                0.00000               0.214286                101.500                1.50000              0.0357140
12-08-2000 17:04:00.000       225.711       24.0575       343.511                369.000               0.234375                0.00000                0.00000               0.265625                98.3750               0.250000              0.0625000
12-08-2000 17:05:00.000       225.712       27.5529       342.569                373.071               0.125000                0.00000                0.00000               0.232143                97.9286              0.0892860              0.0178570
12-08-2000 17:06:00.000       225.712       31.0362       341.579                397.000              0.0468750                0.00000                0.00000               0.296875                104.375              0.0937500                0.00000
12-08-2000 17:07:00.000       225.713       34.5157       340.537                401.643              0.0892860                0.00000                0.00000               0.250000                105.143               0.178571                0.00000
12-08-2000 17:08:00.000       225.714       37.9837       339.425                378.500              0.0937500                0.00000                0.00000               0.390625                100.000               0.187500                0.00000
12-08-2000 17:09:00.000       225.715       41.4457       338.231                378.786              0.0357140              0.0178570                0.00000               0.285714                99.9286               0.392857                0.00000
12-08-2000 17:10:00.000       225.715       44.8913       336.925                375.000              0.0781250              0.0156250                0.00000               0.281250                100.375               0.312500                0.00000
12-08-2000 17:11:00.000       225.716       48.3257       335.494                363.357              0.0357140              0.0357140                0.00000               0.250000                97.2143               0.357143                0.00000
12-08-2000 17:12:00.000       225.717       51.7475       333.886                366.000               0.203125               0.343750              0.0156250               0.312500                101.250               0.796875                0.00000
12-08-2000 17:13:00.000       225.717       55.1443       332.064                424.786                11.3393               0.482143              0.0357140               0.321429                200.929                4.76786                0.00000
12-08-2000 17:14:00.000       225.718       58.5150       329.939                1600.50                245.469                3.98438              0.0625000               0.359375                546.000                2.93750                0.00000
12-08-2000 17:15:00.000       225.719       61.8486       327.436                446.000                62.5357               0.660714                0.00000               0.357143                359.643                1.08929                0.00000
12-08-2000 17:16:00.000       225.719       65.1350       324.367                348.500               0.265625              0.0625000              0.0156250               0.343750                116.250               0.687500                0.00000
12-08-2000 17:17:00.000       225.720       68.3543       320.531                339.357               0.214286               0.107143              0.0178570               0.321429                114.643               0.946429                0.00000
12-08-2000 17:18:00.000       225.721       71.4650       315.503                332.000               0.375000              0.0937500              0.0312500               0.375000                112.125               0.843750                0.00000
12-08-2000 17:19:00.000       225.722       74.4157       308.721                337.643               0.428571              0.0892860              0.0178570               0.321429                115.000               0.696429                0.00000
12-08-2000 17:20:00.000       225.722       77.0788       299.088                331.000               0.375000              0.0781250                0.00000               0.406250                112.250               0.921875                0.00000
12-08-2000 17:21:00.000       225.723       79.2614       285.365                325.643               0.428571              0.0357140              0.0178570               0.285714                110.000               0.732143                0.00000
12-08-2000 17:22:00.000       225.724       80.5950       266.460                336.000               0.390625               0.125000              0.0625000               0.343750                110.938               0.609375                0.00000
12-08-2000 17:23:00.000       225.724       80.7657       244.570                337.071               0.285714              0.0714290              0.0178570               0.446429                115.357               0.696429                0.00000
12-08-2000 17:24:00.000       225.725       79.6687       224.682                343.000               0.343750               0.109375              0.0781250               0.359375                115.562               0.843750                0.00000
12-08-2000 17:25:00.000       225.726       77.6614       209.645                300.786               0.214286               0.107143              0.0357140               0.428571                103.500               0.750000                0.00000
12-08-2000 17:26:00.000       225.726       75.0838       199.221                300.000               0.328125               0.187500              0.0312500               0.312500                102.562               0.562500                0.00000
12-08-2000 17:27:00.000       225.727       72.1957       191.829                302.786               0.357143               0.107143              0.0357140               0.339286                100.929               0.482143                0.00000
12-08-2000 17:28:00.000       225.728       69.1150       186.477                512.500                34.5312               0.468750              0.0468750               0.296875                278.500                1.15625                0.00000
12-08-2000 17:29:00.000       225.728       65.9229       182.379           -1.00000E+31                175.071                2.51786              0.0357140               0.196429                1367.36                1.44643                0.00000
12-08-2000 17:30:00.000       225.729       62.6512       179.163                1566.50                225.641                2.96875              0.0625000               0.921875                2221.00                34.7344                0.00000
12-08-2000 17:31:00.000       225.730       59.3271       176.529                285.071                13.4821                1.67857              0.0714290                4.17857                817.571                55.6250                0.00000
12-08-2000 17:32:00.000       225.731       55.9663       174.331                249.500                6.34375               0.500000                0.00000                1.90625                130.312                26.4688                0.00000
12-08-2000 17:33:00.000       225.731       52.5786       172.440                239.500                2.75000              0.0357140              0.0178570               0.303571                97.5000                9.53571                0.00000
12-08-2000 17:34:00.000       225.732       49.1662       170.788                229.500               0.375000              0.0156250                0.00000               0.296875                69.9375                1.37500                0.00000
12-08-2000 17:35:00.000       225.733       45.7400       169.319                224.786               0.142857                0.00000                0.00000               0.178571                61.2857               0.428571                0.00000
12-08-2000 17:36:00.000       225.733       42.2975       167.985                221.375               0.328125              0.0312500                0.00000               0.203125                59.6562               0.859375                0.00000
12-08-2000 17:37:00.000       225.734       38.8429       166.766                216.500               0.178571              0.0178570                0.00000               0.267857                55.7857               0.142857                0.00000
12-08-2000 17:38:00.000       225.735       35.3775       165.634                219.875               0.109375                0.00000                0.00000               0.187500                58.4062               0.218750                0.00000
12-08-2000 17:39:00.000       225.735       31.9071       164.577                218.929               0.232143              0.0178570                0.00000               0.232143                59.6429               0.142857                0.00000
12-08-2000 17:40:00.000       225.736       28.4287       163.581                216.000               0.437500                0.00000                0.00000               0.156250                57.8438               0.250000                0.00000
