EPOCH                                  X_(GSM)                Y_(GSM)                Z_(GSM)               BX_(GSM)               BY_(GSM)               BZ_(GSM)
07-01-1997 10:16:24.000              -0.199478                2.72955              -0.740239               -604.916                883.506                1064.96
07-01-1997 10:17:19.199              -0.219947                2.76221              -0.709770               -589.462                803.562                1063.21
07-01-1997 10:18:14.402              -0.240372                2.79433              -0.679151               -572.785                723.567                1058.84
07-01-1997 10:19:09.602              -0.260749                2.82590              -0.648396               -556.739                651.766                1052.43
07-01-1997 10:20:04.801              -0.281075                2.85695              -0.617511               -539.653                580.118                1043.48
07-01-1997 10:21:00.000              -0.301348                2.88747              -0.586506               -523.286                515.964                1033.16
07-01-1997 10:21:55.199              -0.321566                2.91747              -0.555388               -506.780                455.296                1021.41
07-01-1997 10:22:50.402              -0.341728                2.94696              -0.524163               -489.395                394.778                1007.73
07-01-1997 10:23:45.602              -0.361830                2.97596              -0.492843               -473.017                340.745                993.538
07-01-1997 10:24:40.801              -0.381870                3.00445              -0.461432               -455.959                287.071                977.422
07-01-1997 10:25:36.000              -0.401847                3.03246              -0.429939               -439.821                239.235                961.291
07-01-1997 10:26:31.199              -0.421760                3.05999              -0.398368               -423.834                194.317                944.399
07-01-1997 10:27:26.402              -0.441608                3.08705              -0.366725               -407.483                149.762                926.089
07-01-1997 10:28:21.602              -0.461387                3.11364              -0.335020               -392.401                110.149                908.516
07-01-1997 10:29:16.801              -0.481098                3.13977              -0.303256               -376.659                70.9631                889.525
07-01-1997 10:30:12.000              -0.500738                3.16546              -0.271439               -361.933                36.0241                871.083
07-01-1997 10:31:07.199              -0.520307                3.19069              -0.239574               -347.471                3.16144                852.440
07-01-1997 10:32:02.402              -0.539805                3.21549              -0.207664               -332.532               -29.3500                832.683
07-01-1997 10:32:57.602              -0.559228                3.23986              -0.175719               -318.756               -58.1434                814.001
07-01-1997 10:33:52.801              -0.578577                3.26380              -0.143740               -304.588               -86.5410                794.352
07-01-1997 10:34:48.000              -0.597852                3.28732              -0.111733               -291.433               -111.742                775.665
07-01-1997 10:35:43.199              -0.617051                3.31043             -0.0797007               -278.571               -135.380                756.789
07-01-1997 10:36:38.402              -0.636175                3.33314             -0.0476456               -265.397               -158.735                736.947
07-01-1997 10:37:33.602              -0.655220                3.35544             -0.0155760               -253.358               -179.271                718.602
07-01-1997 10:38:28.801              -0.674188                3.37735              0.0165067               -241.208               -199.441                699.674
07-01-1997 10:39:24.000              -0.693079                3.39886              0.0485988               -229.973               -217.325                681.682
07-01-1997 10:40:19.199              -0.711890                3.42000              0.0806971               -218.905               -234.032                663.656
07-01-1997 10:41:14.402              -0.730625                3.44076               0.112801               -207.609               -250.499                645.172
07-01-1997 10:42:09.602              -0.749279                3.46114               0.144901               -197.353               -264.974                628.069
07-01-1997 10:43:04.801              -0.767853                3.48116               0.176999               -186.823               -279.119                610.083
07-01-1997 10:44:00.000              -0.786348                3.50081               0.209091               -176.976               -291.639                593.129
07-01-1997 10:44:55.199              -0.804763                3.52011               0.241173               -167.429               -303.330                576.442
07-01-1997 10:45:50.402              -0.823099                3.53906               0.273247               -157.810               -314.685                559.287
07-01-1997 10:46:45.602              -0.841353                3.55766               0.305304               -149.090               -324.522                543.445
07-01-1997 10:47:40.801              -0.859527                3.57592               0.337345               -140.112               -334.172                526.993
07-01-1997 10:48:36.000              -0.877620                3.59384               0.369368               -131.784               -342.630                511.562
07-01-1997 10:49:31.199              -0.895633                3.61143               0.401370               -123.604               -350.315                496.359
07-01-1997 10:50:26.402              -0.913567                3.62869               0.433351               -115.266               -357.705                480.760
07-01-1997 10:51:21.602              -0.931419                3.64563               0.465306               -107.749               -364.123                466.318
07-01-1997 10:52:16.801              -0.949190                3.66225               0.497233               -100.145               -370.219                451.515
07-01-1997 10:53:12.000              -0.966880                3.67855               0.529132               -93.0388               -375.365                437.829
07-01-1997 10:54:07.199              -0.984490                3.69454               0.561001               -85.9625               -380.064                424.269
07-01-1997 10:55:02.402               -1.00202                3.71023               0.592840               -78.8986               -384.659                410.265
07-01-1997 10:55:57.602               -1.01947                3.72561               0.624643               -72.6419               -388.533                397.450
07-01-1997 10:56:52.801               -1.03684                3.74070               0.656411               -66.1379               -392.014                384.304
07-01-1997 10:57:48.000               -1.05413                3.75549               0.688142               -59.9554               -394.919                372.040
07-01-1997 10:58:43.199               -1.07134                3.76999               0.719835               -54.0045               -397.508                359.968
07-01-1997 10:59:38.402               -1.08847                3.78420               0.751491               -48.2126               -399.812                347.646
07-01-1997 11:00:33.602               -1.10552                3.79813               0.783104               -43.0063               -401.476                336.477
07-01-1997 11:01:28.801               -1.12249                3.81178               0.814675               -37.5694               -402.908                324.973
07-01-1997 11:02:24.000               -1.13938                3.82515               0.846203               -32.5383               -404.130                314.119
07-01-1997 11:03:19.199               -1.15619                3.83825               0.877687               -27.7545               -405.081                303.416
07-01-1997 11:04:14.402               -1.17292                3.85108               0.909128               -22.8982               -405.651                292.451
07-01-1997 11:05:09.602               -1.18958                3.86364               0.940520               -18.3633               -405.912                282.309
07-01-1997 11:06:04.801               -1.20615                3.87595               0.971865               -13.7078               -406.054                271.820
07-01-1997 11:07:00.000               -1.22265                3.88799                1.00316               -9.56093               -405.984                262.097
07-01-1997 11:07:55.199               -1.23907                3.89977                1.03441               -5.65434               -405.622                252.632
07-01-1997 11:08:50.402               -1.25542                3.91130                1.06561               -1.55037               -404.959                242.946
07-01-1997 11:09:45.602               -1.27168                3.92258                1.09676                2.24162               -404.133                233.927
07-01-1997 11:10:40.801               -1.28787                3.93362                1.12785                5.86211               -403.049                224.554
07-01-1997 11:11:36.000               -1.30398                3.94440                1.15889                8.99450               -401.755                215.949
07-01-1997 11:12:31.199               -1.32002                3.95495                1.18988                12.0326               -400.238                207.629
07-01-1997 11:13:26.402               -1.33597                3.96526                1.22082                15.1218               -398.562                199.054
07-01-1997 11:14:21.602               -1.35186                3.97533                1.25170                17.8211               -396.872                191.332
07-01-1997 11:15:16.801               -1.36766                3.98516                1.28253                20.4353               -395.031                183.601
07-01-1997 11:16:12.000               -1.38340                3.99477                1.31329                22.6472               -393.093                176.629
07-01-1997 11:17:07.199               -1.39905                4.00415                1.34401                24.7174               -390.614                169.734
07-01-1997 11:18:02.402               -1.41463                4.01330                1.37467                26.6944               -388.094                161.769
07-01-1997 11:18:57.602               -1.43014                4.02222                1.40527                27.6146               -385.997                153.311
07-01-1997 11:19:52.801               -1.44557                4.03093                1.43581                27.6946               -383.670                144.072
07-01-1997 11:20:48.000               -1.46093                4.03942                1.46629                27.6007               -381.520                135.776
07-01-1997 11:21:43.199               -1.47622                4.04769                1.49671                28.2865               -379.692                128.513
07-01-1997 11:22:38.402               -1.49143                4.05574                1.52708                30.5037               -377.835                121.507
07-01-1997 11:23:33.602               -1.50657                4.06359                1.55738                32.9537               -376.286                114.614
07-01-1997 11:24:28.801               -1.52164                4.07122                1.58763                35.7438               -374.951                107.854
07-01-1997 11:25:24.000               -1.53663                4.07865                1.61781                38.5497               -373.407                102.489
07-01-1997 11:26:19.199               -1.55156                4.08587                1.64793                40.8224               -371.502                97.4557
07-01-1997 11:27:14.402               -1.56641                4.09289                1.67799                42.2677               -369.187                91.2719
07-01-1997 11:28:09.602               -1.58119                4.09971                1.70799                43.3200               -367.053                84.3970
07-01-1997 11:29:04.801               -1.59590                4.10632                1.73793                43.3365               -365.527                76.4570
07-01-1997 11:30:00.000               -1.61053                4.11274                1.76780                43.3643               -364.184                69.5489
07-01-1997 11:30:55.199               -1.62510                4.11897                1.79762                45.4984               -362.134                64.3105
07-01-1997 11:31:50.402               -1.63960                4.12500                1.82737                49.0133               -359.499                60.7384
07-01-1997 11:32:45.602               -1.65403                4.13084                1.85705                50.3058               -357.326                56.9384
07-01-1997 11:33:40.801               -1.66839                4.13649                1.88668                50.1547               -355.771                50.2662
07-01-1997 11:34:36.000               -1.68268                4.14195                1.91624                50.8273               -354.333                44.7805
07-01-1997 11:35:31.199               -1.69690                4.14723                1.94573                52.9408               -352.440                39.8435
07-01-1997 11:36:26.402               -1.71105                4.15232                1.97516                54.5562               -350.369                34.9695
07-01-1997 11:37:21.602               -1.72514                4.15723                2.00453                54.7903               -348.387                31.1391
07-01-1997 11:38:16.801               -1.73915                4.16196                2.03383                56.1890               -346.087                27.1975
07-01-1997 11:39:12.000               -1.75310                4.16651                2.06307                56.8484               -343.896                23.9385
07-01-1997 11:40:07.199               -1.76698                4.17088                2.09224                58.8319               -341.226                21.4396
07-01-1997 11:41:02.402               -1.78080                4.17508                2.12135                63.4750               -337.805                20.4615
07-01-1997 11:41:57.602               -1.79455                4.17910                2.15039                65.1877               -335.099                18.0437
07-01-1997 11:42:52.801               -1.80823                4.18295                2.17937                64.3618               -332.970                12.9717
07-01-1997 11:43:48.000               -1.82185                4.18662                2.20828                63.7927               -330.908                8.84653
07-01-1997 11:44:43.199               -1.83540                4.19013                2.23712                64.3954               -328.415                5.97300
07-01-1997 11:45:38.402               -1.84888                4.19347                2.26591                64.4647               -325.882                2.48031
07-01-1997 11:46:33.602               -1.86230                4.19664                2.29462                64.2782               -323.574              -0.989475
07-01-1997 11:47:28.801               -1.87566                4.19965                2.32326                65.9259               -320.649               -3.33446
07-01-1997 11:48:24.000               -1.88895                4.20249                2.35185                67.3611               -317.997               -5.34521
07-01-1997 11:49:19.199               -1.90218                4.20517                2.38036                68.4953               -315.401               -7.02542
07-01-1997 11:50:14.402               -1.91534                4.20769                2.40881                68.9290               -312.783               -9.16341
07-01-1997 11:51:09.602               -1.92844                4.21005                2.43719                68.3668               -310.659               -12.2890
07-01-1997 11:52:04.801               -1.94148                4.21224                2.46550                67.0296               -308.655               -15.9451
07-01-1997 11:53:00.000               -1.95445                4.21429                2.49375                64.8194               -306.790               -20.8183
07-01-1997 11:53:55.199               -1.96736                4.21617                2.52193                65.5305               -304.399               -24.4339
07-01-1997 11:54:50.402               -1.98021                4.21790                2.55005                70.1564               -301.653               -24.3631
07-01-1997 11:55:45.602               -1.99300                4.21948                2.57809                71.4971               -299.738               -25.5241
07-01-1997 11:56:40.801               -2.00572                4.22091                2.60607                68.8845               -298.201               -27.9566
07-01-1997 11:57:36.000               -2.01839                4.22218                2.63398                64.8486               -296.681               -32.0330
07-01-1997 11:58:31.199               -2.03099                4.22330                2.66183                62.0342               -294.515               -38.2237
07-01-1997 11:59:26.402               -2.04353                4.22428                2.68961                61.2904               -292.374               -41.3992
07-01-1997 12:00:21.602               -2.05601                4.22511                2.71731                62.4965               -290.333               -41.9016
07-01-1997 12:01:16.801               -2.06843                4.22579                2.74496                66.2047               -287.333               -41.4382
07-01-1997 12:02:12.000               -2.08079                4.22632                2.77253                70.2518               -284.273               -39.2383
07-01-1997 12:03:07.199               -2.09309                4.22671                2.80004                72.8107               -281.723               -38.3297
07-01-1997 12:04:02.402               -2.10533                4.22696                2.82748                74.1569               -279.376               -39.8635
07-01-1997 12:04:57.602               -2.11751                4.22706                2.85485                75.3884               -276.704               -40.7168
07-01-1997 12:05:52.801               -2.12964                4.22703                2.88215                74.9785               -274.087               -40.5450
07-01-1997 12:06:48.000               -2.14170                4.22685                2.90939                74.8454               -271.765               -41.3080
07-01-1997 12:07:43.199               -2.15371                4.22654                2.93655                76.1286               -269.675               -42.8450
07-01-1997 12:08:38.402               -2.16565                4.22609                2.96366                76.4725               -267.929               -45.1072
07-01-1997 12:09:33.602               -2.17754                4.22549                2.99069                75.8416               -266.285               -46.6374
07-01-1997 12:10:28.801               -2.18937                4.22477                3.01765                74.0392               -264.719               -47.4037
07-01-1997 12:11:24.000               -2.20115                4.22391                3.04455                70.4750               -263.620               -48.5995
07-01-1997 12:12:19.199               -2.21286                4.22291                3.07137                68.2364               -261.957               -49.3369
07-01-1997 12:13:14.402               -2.22452                4.22178                3.09813                67.5475               -259.351               -50.4470
07-01-1997 12:14:09.602               -2.23613                4.22052                3.12483                63.2988               -258.138               -52.9971
07-01-1997 12:15:04.801               -2.24767                4.21913                3.15145                60.7954               -256.943               -54.2214
07-01-1997 12:16:00.000               -2.25916                4.21760                3.17800                64.6073               -254.055               -54.2350
07-01-1997 12:16:55.199               -2.27060                4.21595                3.20449                70.0020               -250.367               -54.8942
07-01-1997 12:17:50.402               -2.28198                4.21417                3.23091                75.7020               -246.212               -55.7511
07-01-1997 12:18:45.602               -2.29330                4.21226                3.25726                80.2880               -242.575               -56.5923
07-01-1997 12:19:40.801               -2.30457                4.21022                3.28354                81.6114               -239.804               -58.7319
07-01-1997 12:20:36.000               -2.31578                4.20806                3.30975                80.6979               -238.244               -60.4724
07-01-1997 12:21:31.199               -2.32694                4.20577                3.33590                79.8410               -236.948               -61.5249
07-01-1997 12:22:26.402               -2.33805                4.20336                3.36197                78.9854               -235.344               -62.7474
07-01-1997 12:23:21.602               -2.34909                4.20082                3.38798                78.8205               -233.253               -64.2173
07-01-1997 12:24:16.801               -2.36009                4.19816                3.41392                78.8314               -231.107               -65.9173
07-01-1997 12:25:12.000               -2.37103                4.19538                3.43979                79.6287               -229.214               -66.9207
07-01-1997 12:26:07.199               -2.38192                4.19248                3.46559                83.2345               -226.792               -66.9760
07-01-1997 12:27:02.402               -2.39276                4.18945                3.49133                88.8648               -223.456               -66.3522
07-01-1997 12:27:57.602               -2.40354                4.18631                3.51699                93.0530               -220.452               -65.6343
07-01-1997 12:28:52.801               -2.41427                4.18304                3.54259                96.2383               -217.659               -65.1203
07-01-1997 12:29:48.000               -2.42494                4.17966                3.56811                100.911               -214.547               -64.0509
07-01-1997 12:30:43.199               -2.43557                4.17616                3.59357                104.983               -211.562               -63.4674
07-01-1997 12:31:38.402               -2.44614                4.17255                3.61897                106.258               -209.214               -64.4779
07-01-1997 12:32:33.602               -2.45666                4.16882                3.64429                106.890               -207.113               -65.4888
07-01-1997 12:33:28.801               -2.46712                4.16497                3.66954                107.536               -205.034               -66.4130
07-01-1997 12:34:24.000               -2.47754                4.16101                3.69472                107.741               -203.450               -67.2252
07-01-1997 12:35:19.199               -2.48791                4.15693                3.71984                107.607               -202.085               -67.8944
07-01-1997 12:36:14.402               -2.49822                4.15274                3.74488                107.136               -200.763               -68.9798
07-01-1997 12:37:09.602               -2.50848                4.14844                3.76986                106.719               -199.417               -70.2729
07-01-1997 12:38:04.801               -2.51869                4.14402                3.79477                106.470               -197.675               -72.0416
07-01-1997 12:39:00.000               -2.52885                4.13950                3.81961                106.272               -196.098               -73.2182
07-01-1997 12:39:55.199               -2.53897                4.13486                3.84438                106.094               -194.647               -73.8039
07-01-1997 12:40:50.402               -2.54903                4.13011                3.86908                105.764               -192.969               -74.7594
07-01-1997 12:41:45.602               -2.55904                4.12526                3.89372                105.721               -191.033               -75.6346
07-01-1997 12:42:40.801               -2.56900                4.12029                3.91828                106.078               -188.922               -76.0709
07-01-1997 12:43:36.000               -2.57891                4.11522                3.94277                106.115               -187.201               -76.4174
07-01-1997 12:44:31.199               -2.58877                4.11004                3.96720                106.112               -185.544               -76.8877
07-01-1997 12:45:26.402               -2.59858                4.10475                3.99156                106.246               -183.690               -77.6464
07-01-1997 12:46:21.602               -2.60835                4.09936                4.01585                106.461               -181.646               -79.0213
07-01-1997 12:47:16.801               -2.61806                4.09386                4.04006                107.142               -179.193               -80.6793
07-01-1997 12:48:12.000               -2.62773                4.08825                4.06421                107.844               -177.404               -81.0742
07-01-1997 12:49:07.199               -2.63735                4.08254                4.08829                108.171               -176.268               -80.5416
07-01-1997 12:50:02.402               -2.64692                4.07673                4.11230                108.251               -175.014               -80.4350
07-01-1997 12:50:57.602               -2.65644                4.07081                4.13625                108.552               -173.601               -80.6036
07-01-1997 12:51:52.801               -2.66591                4.06479                4.16012                109.020               -172.193               -80.4398
07-01-1997 12:52:48.000               -2.67534                4.05867                4.18392                109.185               -170.994               -80.3596
07-01-1997 12:53:43.199               -2.68472                4.05245                4.20765                109.193               -169.774               -80.7162
07-01-1997 12:54:38.402               -2.69405                4.04612                4.23132                109.354               -168.346               -81.3283
07-01-1997 12:55:33.602               -2.70333                4.03970                4.25492                109.413               -167.005               -81.8369
07-01-1997 12:56:28.801               -2.71257                4.03317                4.27844                109.533               -165.470               -82.3976
07-01-1997 12:57:24.000               -2.72176                4.02655                4.30190                109.752               -163.915               -82.9633
07-01-1997 12:58:19.199               -2.73091                4.01982                4.32528                109.850               -162.462               -83.4634
07-01-1997 12:59:14.402               -2.74000                4.01300                4.34860                109.983               -160.920               -83.9213
07-01-1997 13:00:09.602               -2.74905                4.00608                4.37185                110.263               -159.279               -84.4960
07-01-1997 13:01:04.801               -2.75806                3.99906                4.39503                110.600               -157.615               -84.9022
07-01-1997 13:02:00.000               -2.76702                3.99195                4.41814                110.579               -156.172               -85.2838
07-01-1997 13:02:55.199               -2.77593                3.98474                4.44117                110.402               -154.651               -85.8193
07-01-1997 13:03:50.402               -2.78480                3.97743                4.46415                110.142               -153.089               -86.3181
07-01-1997 13:04:45.602               -2.79362                3.97003                4.48705                109.710               -151.897               -86.4992
07-01-1997 13:05:40.801               -2.80240                3.96253                4.50987                109.429               -150.787               -86.3165
07-01-1997 13:06:36.000               -2.81113                3.95494                4.53263                109.105               -149.707               -86.2647
07-01-1997 13:07:31.199               -2.81982                3.94726                4.55533                108.713               -148.620               -86.2639
07-01-1997 13:08:26.402               -2.82846                3.93948                4.57795                108.471               -147.379               -86.2194
07-01-1997 13:09:21.602               -2.83706                3.93161                4.60050                108.282               -146.082               -86.3358
07-01-1997 13:10:16.801               -2.84561                3.92364                4.62298                108.120               -144.639               -86.6520
07-01-1997 13:11:12.000               -2.85412                3.91559                4.64539                107.925               -143.312               -86.9911
07-01-1997 13:12:07.199               -2.86258                3.90744                4.66773                107.606               -142.046               -87.2868
07-01-1997 13:13:02.402               -2.87101                3.89920                4.69000                107.085               -140.694               -87.7173
07-01-1997 13:13:57.602               -2.87938                3.89087                4.71220                106.544               -139.386               -88.2028
07-01-1997 13:14:52.801               -2.88772                3.88245                4.73433                106.133               -138.135               -88.4851
07-01-1997 13:15:48.000               -2.89600                3.87395                4.75639                105.862               -136.946               -88.6820
07-01-1997 13:16:43.199               -2.90425                3.86535                4.77838                105.564               -135.702               -88.9882
07-01-1997 13:17:38.402               -2.91245                3.85666                4.80030                105.268               -134.428               -89.2521
07-01-1997 13:18:33.602               -2.92061                3.84789                4.82215                104.954               -133.279               -89.4205
07-01-1997 13:19:28.801               -2.92873                3.83903                4.84393                104.508               -132.056               -89.6327
07-01-1997 13:20:24.000               -2.93680                3.83008                4.86564                104.047               -130.963               -89.7034
07-01-1997 13:21:19.199               -2.94483                3.82104                4.88728                103.656               -129.870               -89.7682
07-01-1997 13:22:14.402               -2.95282                3.81192                4.90885                103.388               -128.615               -89.8309
07-01-1997 13:23:09.602               -2.96077                3.80271                4.93034                103.090               -127.554               -89.7647
07-01-1997 13:24:04.801               -2.96867                3.79342                4.95177                102.762               -126.469               -89.7886
07-01-1997 13:25:00.000               -2.97654                3.78404                4.97313                102.508               -125.300               -89.9481
07-01-1997 13:25:55.199               -2.98436                3.77457                4.99441                102.150               -124.096               -90.2318
07-01-1997 13:26:50.402               -2.99213                3.76502                5.01563                101.538               -122.986               -90.4936
07-01-1997 13:27:45.602               -2.99987                3.75539                5.03677                100.861               -122.106               -90.5695
07-01-1997 13:28:40.801               -3.00757                3.74568                5.05784                100.338               -121.125               -90.5656
07-01-1997 13:29:36.000               -3.01522                3.73588                5.07885                100.142               -120.003               -90.5119
07-01-1997 13:30:31.199               -3.02283                3.72600                5.09978                100.292               -118.804               -90.2460
07-01-1997 13:31:26.402               -3.03040                3.71603                5.12064                100.467               -117.651               -89.8708
07-01-1997 13:32:21.602               -3.03793                3.70599                5.14143                100.257               -116.665               -89.7662
07-01-1997 13:33:16.801               -3.04542                3.69586                5.16215                99.7658               -115.652               -90.0746
07-01-1997 13:34:12.000               -3.05287                3.68565                5.18279                99.5404               -114.841               -90.4006
07-01-1997 13:35:07.199               -3.06028                3.67537                5.20337                99.6410               -114.258               -90.5053
07-01-1997 13:36:02.402               -3.06764                3.66500                5.22388                99.8005               -113.853               -90.4427
07-01-1997 13:36:57.602               -3.07497                3.65455                5.24431                99.9321               -113.559               -90.1503
07-01-1997 13:37:52.801               -3.08226                3.64402                5.26467                99.9889               -113.088               -89.6734
07-01-1997 13:38:48.000               -3.08950                3.63341                5.28496                99.8878               -112.363               -89.3131
07-01-1997 13:39:43.199               -3.09671                3.62273                5.30518                99.6414               -111.285               -89.2659
07-01-1997 13:40:38.402               -3.10388                3.61197                5.32533                99.2658               -109.939               -89.4864
07-01-1997 13:41:33.602               -3.11100                3.60112                5.34541                98.8004               -108.705               -89.7564
07-01-1997 13:42:28.801               -3.11809                3.59021                5.36541                98.1396               -107.453               -90.0782
07-01-1997 13:43:24.000               -3.12514                3.57921                5.38534                97.3795               -106.371               -90.3130
07-01-1997 13:44:19.199               -3.13214                3.56814                5.40521                96.6531               -105.419               -90.4783
07-01-1997 13:45:14.402               -3.13911                3.55699                5.42500                96.0713               -104.526               -90.6852
07-01-1997 13:46:09.602               -3.14604                3.54576                5.44472                95.7873               -103.824               -90.8405
07-01-1997 13:47:04.801               -3.15293                3.53446                5.46436                95.6753               -103.070               -90.9721
07-01-1997 13:48:00.000               -3.15978                3.52309                5.48393                95.6355               -102.268               -91.1417
07-01-1997 13:48:55.199               -3.16660                3.51164                5.50344                95.5589               -101.470               -91.2081
07-01-1997 13:49:50.402               -3.17337                3.50012                5.52287                95.1627               -100.582               -91.0982
07-01-1997 13:50:45.602               -3.18010                3.48852                5.54223                94.4882               -99.6347               -90.9653
07-01-1997 13:51:40.801               -3.18680                3.47685                5.56151                93.7811               -98.7861               -90.7339
07-01-1997 13:52:36.000               -3.19346                3.46510                5.58072                93.4995               -98.0642               -90.5084
07-01-1997 13:53:31.199               -3.20008                3.45328                5.59986                93.3854               -97.2512               -90.3457
07-01-1997 13:54:26.402               -3.20666                3.44139                5.61893                93.0587               -96.4427               -90.1790
07-01-1997 13:55:21.602               -3.21321                3.42943                5.63793                92.6575               -95.7690               -90.1033
07-01-1997 13:56:16.801               -3.21971                3.41740                5.65685                92.3236               -94.9757               -90.1425
07-01-1997 13:57:12.000               -3.22618                3.40529                5.67571                92.1369               -94.1878               -90.1753
07-01-1997 13:58:07.199               -3.23261                3.39312                5.69448                91.9608               -93.3963               -90.2212
07-01-1997 13:59:02.402               -3.23900                3.38087                5.71319                91.7660               -92.5175               -90.3178
07-01-1997 13:59:57.602               -3.24536                3.36855                5.73182                91.5745               -91.7470               -90.2925
07-01-1997 14:00:52.801               -3.25167                3.35616                5.75038                91.3614               -91.0566               -90.1418
07-01-1997 14:01:48.000               -3.25795                3.34371                5.76887                91.1334               -90.4778               -90.0243
07-01-1997 14:02:43.199               -3.26420                3.33118                5.78729                90.9234               -89.8648               -89.8810
07-01-1997 14:03:38.402               -3.27040                3.31858                5.80563                90.7283               -89.1274               -89.7149
07-01-1997 14:04:33.602               -3.27657                3.30592                5.82390                90.4384               -88.3622               -89.7404
07-01-1997 14:05:28.801               -3.28270                3.29319                5.84209                90.0201               -87.5529               -89.9098
07-01-1997 14:06:24.000               -3.28880                3.28039                5.86021                89.6337               -86.8243               -89.9827
07-01-1997 14:07:19.199               -3.29486                3.26752                5.87826                89.2208               -86.2159               -89.9338
07-01-1997 14:08:14.402               -3.30088                3.25459                5.89624                88.7323               -85.7228               -89.8904
07-01-1997 14:09:09.602               -3.30686                3.24159                5.91414                88.2299               -85.1945               -89.9793
07-01-1997 14:10:04.801               -3.31281                3.22852                5.93197                87.7304               -84.4636               -90.2248
07-01-1997 14:11:00.000               -3.31873                3.21539                5.94973                87.3397               -83.7851               -90.4956
07-01-1997 14:11:55.199               -3.32460                3.20219                5.96741                87.0819               -83.2815               -90.5582
07-01-1997 14:12:50.402               -3.33044                3.18892                5.98502                86.8945               -82.9216               -90.4049
07-01-1997 14:13:45.602               -3.33625                3.17559                6.00255                86.7186               -82.4839               -90.2696
07-01-1997 14:14:40.801               -3.34201                3.16220                6.02001                86.5780               -81.7473               -90.1773
07-01-1997 14:15:36.000               -3.34775                3.14874                6.03740                86.3745               -80.9749               -90.1048
07-01-1997 14:16:31.199               -3.35344                3.13522                6.05471                86.1086               -80.2677               -90.0037
07-01-1997 14:17:26.402               -3.35910                3.12163                6.07195                85.8281               -79.6115               -89.8603
07-01-1997 14:18:21.602               -3.36473                3.10798                6.08912                85.6014               -79.0344               -89.6873
07-01-1997 14:19:16.801               -3.37032                3.09427                6.10621                85.4295               -78.3859               -89.5258
07-01-1997 14:20:12.000               -3.37587                3.08050                6.12322                85.2366               -77.7543               -89.4648
07-01-1997 14:21:07.199               -3.38139                3.06666                6.14016                84.9985               -77.1813               -89.4452
07-01-1997 14:22:02.402               -3.38688                3.05276                6.15703                84.8529               -76.6120               -89.3484
07-01-1997 14:22:57.602               -3.39233                3.03880                6.17383                84.7756               -76.0872               -89.2377
07-01-1997 14:23:52.801               -3.39774                3.02478                6.19055                84.5902               -75.5554               -89.2283
07-01-1997 14:24:48.000               -3.40312                3.01069                6.20719                84.3323               -74.9697               -89.2770
07-01-1997 14:25:43.199               -3.40846                2.99655                6.22376                84.0380               -74.3510               -89.3107
07-01-1997 14:26:38.402               -3.41377                2.98235                6.24026                83.8175               -73.8301               -89.2011
07-01-1997 14:27:33.602               -3.41904                2.96808                6.25668                83.6169               -73.3987               -89.0173
07-01-1997 14:28:28.801               -3.42428                2.95376                6.27302                83.4123               -72.8169               -88.8534
07-01-1997 14:29:24.000               -3.42949                2.93938                6.28929                83.2388               -72.1212               -88.8010
07-01-1997 14:30:19.199               -3.43466                2.92494                6.30549                83.0374               -71.4035               -88.7933
07-01-1997 14:31:14.402               -3.43980                2.91044                6.32161                82.9080               -70.6459               -88.6964
