15-08-2002 14:24:00.000       227.600       9.04500       237.705                172.250              0.0625000              0.0156250                0.00000               0.171875                42.2031               0.453125                0.00000
15-08-2002 14:25:00.000       227.601       5.54428       236.880                175.071               0.178571              0.0178570                0.00000               0.196429                43.2857               0.303571                0.00000
15-08-2002 14:26:00.000       227.601       2.03500       236.065                171.000               0.203125              0.0312500                0.00000               0.187500                41.3750               0.218750                0.00000
15-08-2002 14:27:00.000       227.602      -1.45714       235.250                163.929               0.303571              0.0357140              0.0178570               0.321429                39.3750               0.446429                0.00000
15-08-2002 14:28:00.000       227.603      -4.96000       234.430                166.750               0.218750              0.0625000                0.00000               0.265625                42.1094               0.562500                0.00000
15-08-2002 14:29:00.000       227.603      -8.46429       233.613                167.929               0.196429              0.0714290                0.00000               0.303571                42.5000               0.517857                0.00000
15-08-2002 14:30:00.000       227.604      -11.9600       232.781                162.750               0.125000                0.00000                0.00000               0.187500                40.7500               0.234375                0.00000
15-08-2002 14:31:00.000       227.605      -15.4600       231.933                162.786              0.0714290              0.0178570                0.00000               0.125000                41.9643               0.357143                0.00000
15-08-2002 14:32:00.000       227.606      -18.9550       231.068                164.000              0.0156250                0.00000                0.00000               0.171875                43.2500               0.703125                0.00000
15-08-2002 14:33:00.000       227.606      -22.4371       230.173                150.571              0.0535710              0.0178570                0.00000               0.178571                40.3393               0.660714                0.00000
15-08-2002 14:34:00.000       227.607      -25.9200       229.247                150.000              0.0468750                0.00000                0.00000               0.203125                37.5000               0.312500                0.00000
15-08-2002 14:35:00.000       227.608      -29.4014       228.280                141.786              0.0535710                0.00000                0.00000               0.196429                34.8036               0.285714                0.00000
15-08-2002 14:36:00.000       227.608      -32.8713       227.264                115.750              0.0781250                0.00000                0.00000               0.187500                29.4375               0.156250                0.00000
15-08-2002 14:37:00.000       227.609      -36.3329       226.187                116.857                0.00000              0.0178570                0.00000               0.267857                29.7857               0.410714                0.00000
15-08-2002 14:38:00.000       227.610      -39.7837       225.033                120.812              0.0625000              0.0156250                0.00000               0.187500                31.0312               0.453125                0.00000
15-08-2002 14:39:00.000       227.610      -43.2257       223.784                118.571              0.0535710              0.0357140              0.0357140               0.214286                35.4821               0.982143                0.00000
15-08-2002 14:40:00.000       227.611      -46.6525       222.415                115.938               0.109375              0.0312500                0.00000               0.250000                36.2031                1.09375                0.00000
15-08-2002 14:41:00.000       227.612      -50.0671       220.900                115.714              0.0714290              0.0178570                0.00000               0.267857                33.5357                1.14286                0.00000
15-08-2002 14:42:00.000       227.613      -53.4625       219.181                115.125              0.0312500                0.00000                0.00000               0.296875                32.8594               0.578125                0.00000
15-08-2002 14:43:00.000       227.613      -56.8314       217.223                116.143               0.107143                0.00000              0.0178570               0.303571                32.0357               0.464286                0.00000
15-08-2002 14:44:00.000       227.614      -60.1712       214.916                132.562               0.187500              0.0156250              0.0156250               0.437500                63.2969                1.35938                0.00000
15-08-2002 14:45:00.000       227.615      -63.4714       212.157                170.214               0.803571               0.214286                0.00000               0.785714                542.536                12.2321                0.00000
15-08-2002 14:46:00.000       227.615      -66.7113       208.735                197.250                4.71875               0.343750              0.0625000                1.20312                14391.5                190.016                0.00000
15-08-2002 14:47:00.000       227.616      -69.8686       204.390                232.929                6.83929                1.00000               0.464286               0.500000                1073.86                2.89286                0.00000
15-08-2002 14:48:00.000       227.617      -72.8938       198.586                248.125                6.07812                1.10938               0.390625               0.484375                320.688                2.37500                0.00000
15-08-2002 14:49:00.000       227.617      -75.7114       190.634                233.929                2.60714                1.21429               0.678571               0.553571                167.250                2.07143                0.00000
15-08-2002 14:50:00.000       227.618      -78.1562       179.204                160.500                1.09375               0.609375               0.437500               0.468750                42.2656                1.56250                0.00000
15-08-2002 14:51:00.000       227.619      -79.9814       163.138                164.286                1.05357               0.553571               0.392857               0.410714                42.7321                1.16071                0.00000
15-08-2002 14:52:00.000       227.619      -80.7787       142.449                165.000               0.859375               0.578125               0.171875               0.406250                43.5625                1.01562                0.00000
15-08-2002 14:53:00.000       227.620      -80.3429       120.998                164.786               0.821429               0.571429               0.339286               0.339286                43.8571                1.19643                0.00000
15-08-2002 14:54:00.000       227.621      -78.7725       103.426                166.000               0.687500               0.468750               0.234375               0.453125                42.5000               0.968750                0.00000
15-08-2002 14:55:00.000       227.622      -76.4800       90.7056                162.214               0.857143               0.607143               0.232143               0.464286                43.1429                1.28571                0.00000
15-08-2002 14:56:00.000       227.622      -73.7500       81.8912                163.750               0.781250               0.515625               0.296875               0.437500                42.3750                1.01562                0.00000
15-08-2002 14:57:00.000       227.623      -70.7743       75.5314                168.500               0.750000               0.482143               0.428571               0.392857                42.9464                1.32143                0.00000
15-08-2002 14:58:00.000       227.624      -67.6463       70.8250                173.000               0.750000               0.390625               0.343750               0.406250                46.2031                1.40625                0.00000
15-08-2002 14:59:00.000       227.624      -64.4229       67.1543                170.500               0.767857               0.642857               0.375000               0.500000                45.2143                1.33929                0.00000
15-08-2002 15:00:00.000       227.625      -61.1325       64.2300                1103.50                44.8281                1.59375               0.484375               0.375000                289.969                3.56250                0.00000
15-08-2002 15:01:00.000       227.626      -57.8000       61.8014                785.357                43.9464                1.67857               0.464286               0.464286                147.214                5.94643                0.00000
15-08-2002 15:02:00.000       227.626      -54.4325       59.7550                222.500                1.62500               0.109375              0.0156250               0.656250                67.1250                5.67188                0.00000
15-08-2002 15:03:00.000       227.627      -51.0371       57.9686                187.643               0.267857              0.0178570              0.0178570               0.375000                54.1786                2.25000                0.00000
15-08-2002 15:04:00.000       227.628      -47.6225       56.4025                186.500              0.0781250              0.0312500              0.0156250               0.312500                48.5000               0.453125                0.00000
15-08-2002 15:05:00.000       227.628      -44.1929       54.9857                182.786               0.125000                0.00000              0.0357140               0.285714                45.3571               0.357143                0.00000
15-08-2002 15:06:00.000       227.629      -40.7475       53.7100                181.500              0.0156250                0.00000              0.0156250               0.328125                45.5000               0.281250                0.00000
15-08-2002 15:08:00.000       227.631      -33.5886       51.3543                185.357              0.0535710                0.00000                0.00000               0.357143                46.8571               0.214286                0.00000
15-08-2002 15:09:00.000       227.631      -30.3457       50.3929                187.929              0.0535710                0.00000                0.00000               0.285714                48.8571               0.267857                0.00000
15-08-2002 15:10:00.000       227.632      -26.8600       49.4113                200.250              0.0156250                0.00000                0.00000               0.312500                51.4375               0.187500                0.00000
15-08-2002 15:11:00.000       227.633      -23.3686       48.4743                207.071              0.0178570                0.00000                0.00000               0.285714                52.4643               0.321429                0.00000
15-08-2002 15:12:00.000       227.633      -19.8762       47.5713                210.750              0.0625000                0.00000                0.00000               0.265625                55.0938               0.187500                0.00000
15-08-2002 15:13:00.000       227.634      -16.3714       46.6986                215.214              0.0892860              0.0178570                0.00000               0.285714                52.8571               0.125000                0.00000
15-08-2002 15:14:00.000       227.635      -12.8675       45.8450                223.500              0.0781250                0.00000                0.00000               0.250000                56.2500               0.203125                0.00000
15-08-2002 15:15:00.000       227.635      -9.35714       45.0086                215.357              0.0714290              0.0535710                0.00000               0.267857                54.6429              0.0892860                0.00000
15-08-2002 15:16:00.000       227.636      -5.84750       44.1800                222.375              0.0468750              0.0156250                0.00000               0.265625                56.3438              0.0625000                0.00000
15-08-2002 15:17:00.000       227.637      -2.33429       43.3643                225.929               0.125000              0.0178570              0.0357140               0.250000                57.6429               0.178571                0.00000
15-08-2002 15:18:00.000       227.637       1.17375       42.5450                226.375               0.156250              0.0312500                0.00000               0.296875                57.9688               0.187500                0.00000
15-08-2002 15:19:00.000       227.638       4.68857       41.7300                230.929               0.178571              0.0714290                0.00000               0.214286                57.6429               0.250000                0.00000
15-08-2002 15:20:00.000       227.639       8.20375       40.9050                238.500               0.140625              0.0312500                0.00000               0.234375                60.0625               0.156250                0.00000
15-08-2002 15:21:00.000       227.640       11.7200       40.0743                230.643               0.250000              0.0178570                0.00000               0.250000                58.2857               0.250000                0.00000
15-08-2002 15:22:00.000       227.640       15.2275       39.2250                236.125               0.109375              0.0156250                0.00000               0.312500                60.6875               0.140625                0.00000
15-08-2002 15:23:00.000       227.641       18.7371       38.3600                233.071              0.0178570              0.0178570              0.0178570               0.250000                58.8571              0.0535710                0.00000
15-08-2002 15:24:00.000       227.642       22.2475       37.4637                244.250              0.0468750              0.0156250                0.00000               0.281250                61.9688               0.140625                0.00000
15-08-2002 15:25:00.000       227.642       25.7457       36.5357                237.071                0.00000              0.0178570                0.00000               0.214286                60.5357              0.0892860                0.00000
15-08-2002 15:26:00.000       227.643       29.2488       35.5650                241.250                0.00000                0.00000                0.00000               0.265625                61.2188               0.109375                0.00000
15-08-2002 15:27:00.000       227.644       32.7329       34.5500                221.786                0.00000                0.00000                0.00000               0.285714                54.6429               0.160714                0.00000
15-08-2002 15:28:00.000       227.644       36.2163       33.4675                219.500              0.0312500              0.0156250                0.00000               0.296875                56.3125               0.171875                0.00000
15-08-2002 15:29:00.000       227.645       39.6957       32.3129                220.643                0.00000              0.0178570              0.0178570               0.321429                55.9643               0.125000                0.00000
15-08-2002 15:30:00.000       227.646       43.1600       31.0575                227.750               0.109375              0.0156250                0.00000               0.265625                58.5312               0.140625                0.00000
15-08-2002 15:31:00.000       227.647       46.6129       29.6843                219.071              0.0357140                0.00000              0.0178570               0.267857                56.3571               0.250000                0.00000
15-08-2002 15:32:00.000       227.647       50.0488       28.1562                222.875              0.0312500                0.00000              0.0312500               0.343750                56.4062               0.250000                0.00000
15-08-2002 15:33:00.000       227.648       53.4671       26.4400                229.214               0.107143              0.0178570                0.00000               0.250000                57.7500               0.178571                0.00000
15-08-2002 15:34:00.000       227.649       56.8613       24.4562                223.625              0.0781250              0.0156250                0.00000               0.390625                58.6875               0.265625                0.00000
15-08-2002 15:35:00.000       227.649       60.2257       22.1400                223.357              0.0714290              0.0535710                0.00000               0.446429                62.3571               0.571429                0.00000
15-08-2002 15:36:00.000       227.650       63.5488       19.3425                241.875               0.625000              0.0312500              0.0156250               0.562500                184.375                5.57812                0.00000
15-08-2002 15:37:00.000       227.651       66.8086       15.8972                487.643                26.9286                1.01786               0.357143               0.571429                244.214                7.58929                0.00000
15-08-2002 15:38:00.000       227.651       69.9850       11.4575                1176.50                38.0781                1.39062               0.546875               0.406250                201.625                2.43750                0.00000
15-08-2002 15:39:00.000       227.652       73.0300       5.58289                504.786                15.8571                1.05357               0.392857               0.464286                103.500                2.05357                0.00000
15-08-2002 15:40:00.000       227.653       75.8463       357.378                374.750                8.46875                1.09375               0.531250               0.406250                83.5938                1.95312                0.00000
15-08-2002 15:41:00.000       227.653       78.2943       345.740                240.786                2.03571               0.892857               0.589286               0.392857                63.2500                1.73214                0.00000
15-08-2002 15:42:00.000       227.654       80.0650       329.148                242.750                1.78125               0.593750               0.406250               0.468750                63.1875                1.59375                0.00000
15-08-2002 15:43:00.000       227.655       80.8114       308.177                238.643                1.51786                1.08929               0.642857               0.553571                62.4643                2.03571                0.00000
15-08-2002 15:44:00.000       227.656       80.2563       286.788                231.875                1.14062               0.765625               0.484375               0.593750                61.0312                1.45312                0.00000
15-08-2002 15:45:00.000       227.656       78.6200       269.407                234.500                1.44643               0.803571               0.392857               0.464286                60.1786                1.48214                0.00000
15-08-2002 15:46:00.000       227.657       76.2575       257.100                237.000                1.43750                1.00000               0.406250               0.468750                62.5938                1.82812                0.00000
15-08-2002 15:47:00.000       227.658       73.4843       248.449                226.500                1.39286               0.946429               0.500000               0.517857                58.3214                1.51786                0.00000
15-08-2002 15:48:00.000       227.658       70.4700       242.289                219.000                1.56250               0.953125               0.656250               0.437500                58.8750                1.75000                0.00000
15-08-2002 15:49:00.000       227.659       67.3157       237.659                311.071                4.57143               0.696429               0.410714               0.517857                91.0714                1.39286                0.00000
15-08-2002 15:50:00.000       227.660       64.0675       234.089                326.500                14.4531               0.781250               0.437500               0.468750                228.000                2.26562                0.00000
15-08-2002 15:51:00.000       227.660       60.7571       231.206                265.357                1.96429               0.196429               0.142857               0.375000                91.5714                2.33929                0.00000
15-08-2002 15:52:00.000       227.661       57.4050       228.824                212.000               0.406250              0.0312500              0.0156250               0.328125                59.5312                3.82812                0.00000
15-08-2002 15:53:00.000       227.662       54.0229       226.799                212.786               0.160714              0.0357140              0.0357140               0.250000                54.3929                1.00000                0.00000
15-08-2002 15:54:00.000       227.663       50.6113       225.046                201.750              0.0625000              0.0468750                0.00000               0.328125                50.2500               0.250000                0.00000
15-08-2002 15:55:00.000       227.663       47.1843       223.490                193.071              0.0535710              0.0178570                0.00000               0.214286                48.8571               0.517857                0.00000
15-08-2002 15:56:00.000       227.664       43.7412       222.099                197.000              0.0781250              0.0156250              0.0156250               0.359375                48.2500               0.156250                0.00000
15-08-2002 15:57:00.000       227.665       40.2886       220.826                195.071              0.0357140              0.0535710              0.0178570               0.196429                50.5000               0.214286                0.00000
15-08-2002 15:58:00.000       227.665       36.8213       219.658                183.250              0.0625000              0.0156250                0.00000               0.187500                46.6875               0.296875                0.00000
15-08-2002 15:59:00.000       227.666       33.3429       218.564                182.786              0.0892860                0.00000                0.00000               0.250000                45.5714               0.178571                0.00000
15-08-2002 16:00:00.000       227.667       29.8650       217.541                184.250              0.0312500                0.00000              0.0156250               0.218750                44.5312               0.156250                0.00000
15-08-2002 16:01:00.000       227.667       26.3771       216.566                185.071                0.00000                0.00000                0.00000               0.142857                45.6429               0.250000                0.00000
15-08-2002 16:02:00.000       227.668       22.8888       215.634                177.750              0.0625000                0.00000                0.00000               0.234375                41.7500               0.187500                0.00000
15-08-2002 16:03:00.000       227.669       19.3900       214.734                173.643              0.0357140                0.00000                0.00000               0.214286                42.1607               0.125000                0.00000
15-08-2002 16:04:00.000       227.669       15.8925       213.863                175.250              0.0312500              0.0312500                0.00000               0.156250                42.6250               0.171875                0.00000
15-08-2002 16:05:00.000       227.670       12.3886       213.014                174.214              0.0714290              0.0178570                0.00000               0.178571                44.2857               0.142857                0.00000
15-08-2002 16:06:00.000       227.671       8.88750       212.181                166.750               0.187500              0.0312500                0.00000               0.187500                41.5312               0.234375                0.00000
15-08-2002 16:07:00.000       227.672       5.38000       211.360                168.500               0.125000              0.0178570                0.00000               0.142857                41.6429               0.232143                0.00000
15-08-2002 16:08:00.000       227.672       1.87750       210.539                159.750               0.187500              0.0156250                0.00000               0.156250                40.3281               0.421875                0.00000
15-08-2002 16:09:00.000       227.673      -1.61857       209.729                151.429               0.285714               0.107143                0.00000               0.232143                36.8036               0.392857                0.00000
15-08-2002 16:10:00.000       227.674      -5.12375       208.910                151.938               0.171875              0.0625000                0.00000               0.156250                37.6719               0.234375                0.00000
15-08-2002 16:11:00.000       227.674      -8.62143       208.089                155.143               0.125000              0.0178570                0.00000               0.178571                37.6607               0.196429                0.00000
15-08-2002 16:12:00.000       227.675      -12.1250       207.255                156.062              0.0781250              0.0156250                0.00000               0.171875                38.8594               0.109375                0.00000
15-08-2002 16:13:00.000       227.676      -15.6171       206.407                154.500              0.0892860                0.00000                0.00000               0.178571                37.9286              0.0892860                0.00000
15-08-2002 16:14:00.000       227.676      -19.1112       205.541                154.000              0.0625000                0.00000                0.00000               0.265625                37.2812               0.171875                0.00000
15-08-2002 16:15:00.000       227.677      -22.6014       204.647                155.429              0.0535710              0.0178570                0.00000               0.160714                37.9821               0.160714                0.00000
15-08-2002 16:16:00.000       227.678      -26.0837       203.717                149.688              0.0468750              0.0156250              0.0156250               0.156250                36.8438               0.140625                0.00000
15-08-2002 16:17:00.000       227.678      -29.5586       202.749                146.071              0.0178570                0.00000                0.00000               0.142857                37.0536              0.0535710                0.00000
15-08-2002 16:18:00.000       227.679      -33.0275       201.729                123.750              0.0156250                0.00000                0.00000               0.250000                31.5156               0.203125                0.00000
15-08-2002 16:19:00.000       227.680      -36.4900       200.649                118.643              0.0714290              0.0178570                0.00000               0.285714                29.7679               0.250000                0.00000
15-08-2002 16:20:00.000       227.681      -39.9412       199.489                121.062               0.125000              0.0312500                0.00000               0.156250                30.1094               0.343750                0.00000
15-08-2002 16:21:00.000       227.681      -43.3829       198.237                123.000              0.0178570              0.0178570                0.00000               0.232143                31.1607               0.250000                0.00000
15-08-2002 16:22:00.000       227.682      -46.8100       196.861                120.688              0.0312500                0.00000              0.0312500               0.218750                30.2969               0.546875                0.00000
15-08-2002 16:23:00.000       227.683      -50.2229       195.337                121.357              0.0357140              0.0357140                0.00000               0.250000                30.3214               0.285714                0.00000
15-08-2002 16:24:00.000       227.683      -53.6150       193.609                118.062               0.109375              0.0312500              0.0156250               0.312500                30.9219               0.578125                0.00000
15-08-2002 16:25:00.000       227.684      -56.9871       191.637                115.714               0.107143              0.0357140                0.00000               0.428571                35.7500                2.46429                0.00000
15-08-2002 16:26:00.000       227.685      -60.3237       189.311                142.500               0.671875              0.0156250                0.00000               0.468750                45.8750                2.18750                0.00000
15-08-2002 16:27:00.000       227.685      -63.6214       186.529                198.500                1.16071               0.196429               0.321429               0.500000                163.964                1.42857                0.00000
15-08-2002 16:28:00.000       227.686      -66.8575       183.072                249.250                3.45312               0.593750               0.421875               0.578125                256.406                1.14062                0.00000
15-08-2002 16:29:00.000       227.687      -70.0086       178.671                317.214                2.91071               0.803571               0.482143               0.464286                89.5357                1.57143                0.00000
15-08-2002 16:30:00.000       227.688      -73.0250       172.785                184.500                1.46875               0.578125               0.468750               0.515625                49.5000                1.85938                0.00000
15-08-2002 16:31:00.000       227.688      -75.8300       164.706                163.071               0.732143               0.410714               0.285714               0.446429                44.0714                1.33929                0.00000
15-08-2002 16:32:00.000       227.689      -78.2525       153.084                163.000               0.781250               0.546875               0.375000               0.421875                42.3750                1.29688                0.00000
15-08-2002 16:33:00.000       227.690      -80.0428       136.788                168.500               0.732143               0.321429               0.446429               0.357143                44.3750                1.14286                0.00000
15-08-2002 16:34:00.000       227.690      -80.7812       115.959                163.562               0.484375               0.484375               0.203125               0.437500                42.5156                1.18750                0.00000
15-08-2002 16:35:00.000       227.691      -80.2900       94.6038                164.786               0.767857               0.375000               0.321429               0.517857                44.7321               0.946429                0.00000
15-08-2002 16:36:00.000       227.692      -78.6813       77.2607                170.000               0.859375               0.531250               0.171875               0.437500                45.2500                1.37500                0.00000
15-08-2002 16:37:00.000       227.692      -76.3643       64.7527                174.500               0.964286               0.428571               0.214286               0.303571                46.5714                1.48214                0.00000
15-08-2002 16:38:00.000       227.693      -73.6175       56.0712                204.250                1.60938               0.609375               0.328125               0.406250                50.5625                1.21875                0.00000
15-08-2002 16:39:00.000       227.694      -70.6314       49.8043                412.357                3.37500               0.803571               0.285714               0.482143                116.250                1.60714                0.00000
15-08-2002 16:40:00.000       227.694      -67.5013       45.1562                460.875                18.9531               0.750000               0.500000               0.421875                93.0000                2.04688                0.00000
15-08-2002 16:41:00.000       227.695      -64.2743       41.5257                265.357                7.55357               0.571429               0.321429                1.01786                166.607                8.32143                0.00000
15-08-2002 16:42:00.000       227.696      -60.9825       38.6275                188.000                2.90625               0.421875              0.0312500                1.82812                89.9688                9.51562                0.00000
15-08-2002 16:43:00.000       227.697      -57.6471       36.2157                175.929                1.69643               0.267857              0.0178570                1.41071                84.1786                7.05357                0.00000
15-08-2002 16:44:00.000       227.697      -54.2762       34.1813                182.000               0.734375              0.0625000              0.0156250               0.546875                65.0000                2.60938                0.00000
15-08-2002 16:45:00.000       227.698      -50.8814       32.4143                186.214               0.107143                0.00000                0.00000               0.285714                50.2857               0.392857                0.00000
15-08-2002 16:46:00.000       227.699      -47.4663       30.8487                188.750               0.125000              0.0156250                0.00000               0.312500                49.6875               0.437500                0.00000
15-08-2002 16:47:00.000       227.699      -44.0357       29.4443                179.357               0.142857              0.0178570                0.00000               0.303571                48.0000               0.714286                0.00000
15-08-2002 16:48:00.000       227.700      -40.5887       28.1688                179.250               0.156250              0.0156250                0.00000               0.265625                51.9375                1.46875                0.00000
15-08-2002 16:49:00.000       227.701      -37.1300       26.9900                186.786               0.214286              0.0357140                0.00000               0.267857                61.1429                2.53571                0.00000
15-08-2002 16:50:00.000       227.701      -33.6650       25.8937                187.000               0.406250              0.0468750              0.0468750               0.390625                66.9688                4.20312                0.00000
15-08-2002 16:51:00.000       227.702      -30.1871       24.8614                187.071               0.714286               0.267857               0.303571               0.589286                69.0714                5.73214                0.00000
15-08-2002 16:52:00.000       227.703      -26.7038       23.8862                202.250                1.04688                1.04688               0.921875                1.43750                71.5000                8.25000                0.00000
15-08-2002 16:53:00.000       227.703      -23.2129       22.9514                209.357                1.23214                2.00000                1.26786                2.17857                71.3571                8.33929                0.00000
15-08-2002 16:54:00.000       227.704      -19.7125       22.0450                214.250                1.39062                1.96875               0.921875                2.25000                65.3750                6.07812                0.00000
15-08-2002 16:55:00.000       227.705      -16.2143       21.1743                218.214                1.12500               0.785714               0.303571                1.37500                64.0714                3.46429                0.00000
15-08-2002 16:56:00.000       227.706      -12.7063       20.3225                224.125               0.765625               0.406250               0.140625               0.906250                61.0000                1.82812                0.00000
15-08-2002 16:57:00.000       227.706      -9.19571       19.4857                221.071               0.464286               0.178571              0.0178570               0.571429                56.2500               0.857143                0.00000
15-08-2002 16:58:00.000       227.707      -5.68500       18.6550                227.000               0.203125              0.0468750                0.00000               0.375000                58.4062               0.265625                0.00000
15-08-2002 16:59:00.000       227.708      -2.17000       17.8400                233.500               0.267857              0.0357140              0.0178570               0.339286                60.0357               0.178571                0.00000
15-08-2002 17:00:00.000       227.708       1.33750       17.0250                237.750               0.140625              0.0468750                0.00000               0.312500                61.4375               0.250000                0.00000
15-08-2002 17:01:00.000       227.709       4.85143       16.2086                239.500               0.178571              0.0714290                0.00000               0.339286                61.8929               0.285714                0.00000
15-08-2002 17:02:00.000       227.710       8.36500       15.3850                247.625               0.296875               0.125000                0.00000               0.343750                62.7812               0.218750                0.00000
15-08-2002 17:03:00.000       227.710       11.8757       14.5486                241.071               0.232143              0.0714290                0.00000               0.250000                61.7857               0.142857                0.00000
15-08-2002 17:04:00.000       227.711       15.3912       13.7000                237.000              0.0937500              0.0468750                0.00000               0.234375                59.2500               0.234375                0.00000
15-08-2002 17:05:00.000       227.712       18.8986       12.8314                246.643               0.107143              0.0357140                0.00000               0.303571                62.8214               0.125000                0.00000
15-08-2002 17:06:00.000       227.712       22.4037       11.9362                244.250              0.0312500              0.0156250                0.00000               0.250000                62.2188              0.0781250                0.00000
15-08-2002 17:07:00.000       227.713       25.9071       11.0057                242.071              0.0535710                0.00000                0.00000               0.285714                61.0000               0.142857                0.00000
15-08-2002 17:08:00.000       227.714       29.4025       10.0350                243.250                0.00000                0.00000                0.00000               0.234375                60.9062               0.156250                0.00000
15-08-2002 17:09:00.000       227.715       32.8971       9.01571                226.214              0.0178570                0.00000              0.0178570               0.321429                56.7143               0.160714                0.00000
15-08-2002 17:10:00.000       227.715       36.3800       7.93000                222.375                0.00000                0.00000                0.00000               0.328125                56.4062               0.109375                0.00000
15-08-2002 17:11:00.000       227.716       39.8543       6.76857                220.786              0.0535710                0.00000                0.00000               0.250000                54.4643               0.125000                0.00000
15-08-2002 17:12:00.000       227.717       43.3175       5.51000                224.875              0.0312500              0.0156250                0.00000               0.250000                57.0312               0.218750                0.00000
15-08-2002 17:13:00.000       227.717       46.7700       4.13143                221.071              0.0357140              0.0535710                0.00000               0.357143                55.5000               0.107143                0.00000
15-08-2002 17:14:00.000       227.718       50.2050       2.59250                219.125              0.0625000              0.0312500                0.00000               0.312500                55.2188               0.250000                0.00000
15-08-2002 17:15:00.000       227.719       53.6243      0.868572                223.929              0.0892860              0.0178570                0.00000               0.357143                57.2500               0.303571                0.00000
15-08-2002 17:16:00.000       227.719       57.0163       358.871                220.500              0.0625000              0.0312500                0.00000               0.390625                56.9062               0.437500                0.00000
15-08-2002 17:17:00.000       227.720       60.3786       356.536                218.500               0.142857                0.00000                0.00000               0.357143                61.7143               0.964286                0.00000
15-08-2002 17:18:00.000       227.721       63.6987       353.712                501.375                32.0312               0.921875               0.296875               0.484375                108.094                2.60938                0.00000
15-08-2002 17:19:00.000       227.722       66.9572       350.229                823.643                30.9821                1.30357               0.517857               0.375000                148.429                2.17857                0.00000
15-08-2002 17:20:00.000       227.722       70.1275       345.733                251.125                3.39062               0.578125               0.343750               0.343750                60.4062                1.32812                0.00000
15-08-2002 17:21:00.000       227.723       73.1643       339.774                268.071                5.19643               0.767857               0.321429               0.339286                66.9286                1.60714                0.00000
15-08-2002 17:22:00.000       227.724       75.9688       331.439                214.750                1.18750               0.546875               0.359375               0.500000                57.4062                1.25000                0.00000
15-08-2002 17:23:00.000       227.724       78.3943       319.603                228.929                1.16071               0.625000               0.214286               0.446429                60.4286                1.26786                0.00000
15-08-2002 17:24:00.000       227.725       80.1238       302.775                234.375                1.09375               0.531250               0.453125               0.421875                61.3125                1.37500                0.00000
